id,latitude,longitude,text
6.501450615234519E17,51.5063,-0.1271,Trend Alert: #DstrktLondon. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/z31GjjAWWC
6.5014506454339174E17,51.5063,-0.1271,Trend Alert: #AaronsNewVideo. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YKNO9vPkUK
6.5014529335117005E17,51.50632,-0.12714,cloudy -> haze temperature down 12°C -> 8°C humidity up 82% -> 93% wind 5km/h -> 8km/h visibility 10km -> 5km
6.5014535069150003E17,51.5072,-0.1275,Él será exaltado una vez más en todas las naciones de la tierra. Nos… https://t.co/bkwUoRU9Km
6.501454327740457E17,51.41159743,-0.30025803,#freshers #Kingston #uni #london #pryzm @ Pryzm Kingston https://t.co/HxVRUx2ibb
6.5014552371491226E17,51.5063,-0.1271,@NunyVeronika the 1st mention of #DstrktLondon appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5014559667471565E17,51.5063,-0.1271,3 969 users and 4 016 tweets (3956 RTs) in 1 week made #DstrktLondon a Trending Topic in United Kingdom. #trndnl
6.5014559843213312E17,51.5063,-0.1271,1 328 384 people could have seen #DstrktLondon since its 1st mention until it became a Trending Topic. #trndnl
6.501456001225687E17,51.5063,-0.1271,#Top3Apps for #DstrktLondon  Twitter for iPhone 52% Twitter for Android 20% SocialOomph 18%
6.5014560185887539E17,51.5063,-0.1271,The tweet with the most impact of the #DstrktLondon Trend  was published by @1Omarion: http://t.co/E2XufWxjBp (3364 RTs) #trndnl
6.5014560353242317E17,51.5063,-0.1271,2 verified accounts helped to turn #DstrktLondon into a Trending Topic. These accounts were: @1Omarion & @iAMLeoTheLion — #trndnl
6.5014562608111206E17,51.40690248,0.01191384,Believe by Mumford And Sons is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/YdgFzP65Yr
6.501458640029655E17,51.4705894,-1.5253503,Life saver ! #keepingmecompany #keepingmeawake #drivingthroughthenight @… https://t.co/zELtgis9Jc
6.5014623165054976E17,51.592795,-0.083356,School Board asks Minister for a curriculum teaching history of Canada's #FirstNations #Métis & #Inuit peoples #DTMH http://t.co/5X9101Pd0N
6.5014630227418317E17,51.50514919,-0.07558474,#TowerBridge #LondonCity #europe #summer @ Tower Bridge https://t.co/zLueK8K4xj
6.5014696181592883E17,51.48476009,-0.17220154,Live for them Chelsea nights 😍💁🏻 #home #chelsea #cheekydrunkselfies #mates #studentlife #londonlife… https://t.co/NjuRwJDoMo
6.5014696457580954E17,51.33222222,-0.55777778,Temp 4.5°C Wind 0mph Press 1012.9hpa Falling Cloud 359 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5014713092608E17,51.5072,-0.1275,I enjoy Being on stage. I just don't know but it's what I do best. Opened up the stage @empire.  It's… https://t.co/WUIa9ouMmY
6.5014714756908646E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1014.8 mb  Falling. Temperature 5.9 °C. Rain today 0.0 mm. Humidity 92%
6.501473051616256E17,51.40690248,0.01191384,Jole Blon by Gary "US" Bonds is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/Get6lb5vQT
6.5014748952649318E17,51.5072,-0.1275,Obvious London picture #london @ London  United Kingdom https://t.co/G4b8y96gb3
6.5014752133594317E17,51.5063,-0.1271,Trend Alert: #TheUpsetter. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Kv7D98Gnrk
6.5014755273043558E17,51.592698,-0.083503,The whitewashed curriculum ignores the advances made by us & attempts to save face with a few weeks of focus. #DTMH  http://t.co/bZs0XH5hB0
6.5014764111283405E17,51.5,-0.13,He had studied mankind  and by the sea and accomplishing their vow  above six hundred and fifty years  diligently composed in Rome itself 
6.5014774309735629E17,51.5,-0.13,were irrecoverably lost; and we may read the history of the Greek fashion was piu grave e piu degna than the act; and that danger must be
6.5014779868863693E17,51.5,-0.13,true  that St.
6.5014803978980557E17,51.46515157,-0.12980912,We party hard at Mosquito Bar till 6am #latenightbar #Mosquitobar @ Mosquito Bar https://t.co/6sou9d5XEa
6.5014808290305638E17,51.5073509,-0.1277583,@LoveandRoad @driveonleft London  such a classy city! #travel Some guides to explore: http://t.co/N9GME6eOaX
6.5014823038316134E17,51.5275928,-0.2070366,https://t.co/lW6m8Sf8cM
6.5014826504070349E17,51.59861111,-0.56444444,Temp: 5.6°C  Wind:0.0mph  Pressure: 1016.83hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Fairly fine  showery later
6.5014828665396429E17,51.513813,-0.1292374,#inktober 10-02. Marks & Co.  #84charingcrossroad. #inktober2015 #bookstagram  #Bookmarked… https://t.co/gNjl9D4fs4
6.5014830036084326E17,51.5063,-0.1271,1. #grahamnorton 2. #stuffhappens 3. #BBC4 4. #WeAreProudOfYouDemi 5. #TheUpsetter  2015/10/3 04:19 BST #trndnl http://t.co/do7Hdxwcnc
6.5014830221888307E17,51.5063,-0.1271,6. Clarkson 7. Phil Mitchell 8. #6weeks 9. #AaronsNewVideo 10. #DstrktLondon  2015/10/3 04:19 BST #trndnl http://t.co/do7Hdxwcnc
6.5014855818890035E17,51.5063,-0.1271,@ConcordCurrency the 1st mention of #TheUpsetter appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5014863365282611E17,51.5063,-0.1271,495 users and 622 tweets (509 RTs) in 2 weeks made #TheUpsetter a Trending Topic in United Kingdom. #trndnl
6.5014863554025882E17,51.5063,-0.1271,562 454 people could have seen #TheUpsetter since its 1st mention until it became a Trending Topic. #trndnl
6.50148637100544E17,51.5063,-0.1271,#Top3Apps for #TheUpsetter  Twitter for iPhone 47% Twitter for Android 19% Twitter Web Client 12%
6.5014863883698176E17,51.5063,-0.1271,The tweet with the most impact of the #TheUpsetter Trend  was published by @OvillThe1: http://t.co/OP5ozD1N5x (63 RTs) #trndnl
6.5014864076629606E17,51.5063,-0.1271,3 verified accounts helped to turn #TheUpsetter into a Trending Topic. These accounts were: @boxnationtv  @bigdaddybunce & @frankwarren_tv
6.5014944706271642E17,51.88021325,-0.37540197,Paris Bound ... (@ Luton Aspire Lounge - @airportlounges in Luton  Bedfordshire) https://t.co/LR6Un084oz
6.501502866741289E17,51.5063,-0.1271,42% of the Worldwide's Trends for Friday 2 were hashtags: http://t.co/ZKVxzE4bqE #trndnl
6.5015030230214656E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Friday 2 was at 20 hours: http://t.co/f7dJJr0uEL http://t.co/wu4SmJxMim
6.5015033473676902E17,51.50070064,-0.07836802,Obvious (dirty)shoes selfie above the glass bridge! #londonbridge #londonbridgeexhibition @ London… https://t.co/w9rjDnx9lF
