id,latitude,longitude,text
6.558728774603735E17,51.54249155,-0.11607109,The Daughter | A Bigger Splash | Anomalisa | Burn Burn Burn | Sunset Song | The End of the Tour - my #LFF 🎬
6.5587289527358259E17,51.5551133,-0.10091438,Who is next for the hall of shame http://t.co/U3d9OtOM0T
6.5587298523720499E17,51.50313165,-0.09444714,Fei @ Red Cross Garden https://t.co/Qu1ZNygdo0
6.5587299729152E17,51.5063,-0.1271,Peak hours in Worldwide's Trends for Saturday 17 were at 19 and 20: http://t.co/xUQFAs6KAx http://t.co/elGT44xIcR
6.5587301112864358E17,51.48111111,-0.1725,18/10/2015 walking around London... #london #uk #whather #clouds #toomuch #battersea #bridge… https://t.co/4vaWwLmX5j
6.5587301134662042E17,51.5063,-0.1271,On Saturday 17  a total of 134 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/LeSObmYdWG #trndnl
6.5587301929076326E17,51.50772723,-0.14288018,I'm at Novikov Restaurant & Bar in London  Greater London https://t.co/p7RHjlPNuP http://t.co/v0SDijUM09
6.558730254228521E17,51.49583333,-0.10833333,History is amazing #museumhunting #wanderlust #canons @ Imperial War Museum https://t.co/Fov7GLFypP
6.5587306526454579E17,51.5847049,0.1142318,Hello  4th quarter lead  my old friend.
6.558730914369577E17,51.44773291,0.19309273,It's so sad I literally feel like I have to but new clothes every time I want to wear clothes
6.5587310730405478E17,51.54251261,-0.11605006,The Daughter | A Bigger Splash | Anomalisa | Burn Burn Burn | Sunset Song | The End of the Tour 🎬 my #LFF
6.5587310794996122E17,51.71171171,-0.3780297,Hmm @changingworship  https://t.co/8fDWc2z1TR
6.5587312669011149E17,51.50075556,-0.12466111,{ 📍Big Ben w/ my grandma ✌🏼️😜🇬🇧🌳💷 #travel #traveling #TagsForLikes.com #TFLers #vacation #visiting… https://t.co/duPasX3ccc
6.5587318895033958E17,51.59388889,-0.13,major lazer was absolute madness @ Alexandra Palace https://t.co/rJWFYLq3jK
6.5587318977244365E17,51.5263276,-0.14937761,Then she sold the #picasso @ Frieze London https://t.co/1TOCmzLB11
6.5587319335857766E17,51.58697413,-0.04104388,So just watched #YakuzaApocalypse and...it was just confused craziness! I did laugh though...
6.5587319664259482E17,51.5462227,-0.0769526,I've decided to step my photography game up.💪 what better place to express this then to photograph… https://t.co/ihgjV8kb2l
6.5587319749835162E17,51.45167042,-0.18332134,@MichaelMilnerr @ViperioRelease @sssniperwolf my boy spitting fax
6.558732587727872E17,51.46526152,-0.03367048,Why??? 🙈 I couldn't resist buying these  but there not up to much!  I gotta stop buying into… https://t.co/hJJNbTNL6M
6.5587327298319974E17,51.4327425,-0.0557475,@AlessoLondon I know you thought I sold my soul but you never told me to my faceI just had to let you go And blow this shit awayyyyyyyy
6.558732980442112E17,51.41821059,0.06245269,More #instaautumn @ Chislehurst Rec https://t.co/ozzMEmLRNR
6.558733411238953E17,51.5085906,-0.2691529,This is *such* a brilliant LP: http://t.co/bAsEBKcyW8
6.5587334542725939E17,51.49779189,-0.06373447,@snarkle There’s one place in Hammersmith next to the H&C line tube that does wraps  and gives you a little plastic sock to catch the juice.
6.5587336882311168E17,51.54249914,-0.11603698,The Daughter | A Bigger Splash | Anomalisa | Burn Burn Burn | Sunset Song | The End of the Tour - that's a wrap on my #LFF 🎬
6.5587343218223923E17,51.4020282,-0.1745901,@h0rnyjai I don't even like ice cream
6.5587344231151206E17,51.55503031,-0.10097084,@VianoChauffeur @Rich_buzz_bee especially when you wear a cap and drive these around-nice suit. 10.5k that's funny http://t.co/oZN2kli7bf
6.5587345618610176E17,51.50722222,-0.18027778,🔥 @ Kensington Gardens https://t.co/f1wpIXdxno
6.5587348473689702E17,51.33222222,-0.55777778,Temp 10.0°C Wind 6mph Press 1019.1hpa Rising slowly Cloud 1126 ft Rain 0.0mm Humidity 83% #Woking #UKWeather
6.5587349393916723E17,51.53840688,0.15877336,I think this week has been the best by far #thankful
6.5587352235973837E17,51.87472222,0.98694444,Wind 1.6 mph N Barometer 1022.4 mb Rising slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 96% @ 23:30:07.#ukweather.#weather
6.558735624950743E17,51.5106686,-0.1234719,@mikasounds È stato un immenso piacere per noi! Grazieeeeeee! Ci vediamo martedì pomeriggio a Milano! 😊❤✌ http://t.co/zaxFhyha71
6.5587356767084954E17,51.57795243,-0.20339964,@RiannonLouise exactly how I feel every payday
6.5587363342061978E17,51.4714,-0.0625,Nothing like a bit of apathy. #peckham #voterapathy #southeastlondonisthereason @ Peckham https://t.co/OZ4kGcjZqG
6.5587366046979277E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.0 mb  Steady. Temperature 11.6 °C. Rain today 1.2 mm. Humidity 89%
6.5587366390075392E17,51.4697456,-0.0681262,A night of glitter  groovy music  and boogie-ing  with some super groovy lovelies ✨🎶👯 @ the Bussey… https://t.co/g9wCywtTtf
6.5587378636182733E17,51.5346985,-0.1383557,Tori Kelly was amazing 🙌💖 best night of 2015!!  #love #music #torikelly #amazing #tb #live… https://t.co/bSGZ46B1nZ
6.5587381068459622E17,51.51374587,-0.09905172,#saintpaulcathedral e la tipica cabina telefonica inglese. #Londra #iglondon #igworldclub #red… https://t.co/1fGEs5rQ3W
6.5587381739129651E17,51.46758021,0.01221872,Been head down on @ImperialBiz at @ImperialBiz & end is in sight! Final dissertation is on #strategy application in #dentistry
6.5587384305626726E17,51.55499125,-0.10096726,@VianoChauffeur @Rich_buzz_bee TFL set our fare who sets yours??
6.5587388818263654E17,-36.73337172,174.70062208,Study hard~ http://t.co/6qsjUI1NTE
6.5587393268853146E17,51.5045398,0.2801076,"@M1__Fernandez: Loool white girls need to stop touching my hair like I'm an animal at a Zoo to be patted" this still happens?
6.5587401122673869E17,51.60273863,-0.06731372,Jürgen Klopp’s impact injects self-belief and endeavour into Liverpool http://t.co/7SUU7fgTaf #COYS http://t.co/3XC7Z8PUJi
6.5587402195992986E17,51.54192439,-0.15785387,Dembele discusses how he can be most effective at Tottenham http://t.co/F8hC9SoDTK #London http://t.co/qxQMM5g918
6.5587412436822426E17,51.55503921,-0.10093997,@VianoChauffeur @Rich_buzz_bee one of these belong to you?? http://t.co/rPR6lbuW58
6.5587417017841664E17,51.5346985,-0.1383557,freshers ball @ RVC 💃🏻❤️ @ KOKO London https://t.co/rnZQYXm75N
6.5587419828025344E17,51.55511322,-0.10099908,http://t.co/Pt3f9riilk
6.5587422878962893E17,51.5043719,0.2799683,@M1__Fernandez at ur age? They taking u for a brendon rodgers
6.5587432475110605E17,51.42983327,-0.14027602,http://t.co/KrghKE81vm Possibly time I clean up my “linked devices” in dropbox
6.5587433652867072E17,51.50083333,-0.12194444,Hello @makaiclothingco from London! 🐢🐢🐢 @ Westminster Bridge https://t.co/6SMvk7AsAn
6.5587435760071885E17,51.59350874,-0.13005146,The view of the city in the background was soooo good 😍🌃 @ Alexandra Palace https://t.co/lubfCRnZCI
6.5587440945492378E17,51.51111111,-0.13138889,🇬🇧 @ Chinatown  London https://t.co/vYKHWLpNEC
6.5587443055661056E17,51.51060185,-0.13104425,{ 📍 M&M's world's  C'est LE passage obliger pour tous les gourmand(e)s ! Ça sent tellement bon dedans… https://t.co/EFOPRTM13U
6.5587446396005171E17,51.55511105,-0.10100671,Who has a chauffeur now a days ?? No one! Ah thought so.
6.5587447896727552E17,51.50853,-0.12574,Why did Jesus give his life for me? #Science http://t.co/nW4WlJXgcV http://t.co/ywwQB9qCKN
6.558745611798528E17,51.52559237,-0.15978355,@ABCaustralia previous tweeted photo from landi Bradshaw
6.5587458484409549E17,51.69056764,-0.41863529,Just posted a photo @ Harry Potter Studio Tour - WB Studios London https://t.co/4MdC56DMcU
6.5587461761837466E17,51.5072,-0.1275,"The strength of the team is each individual member. The strength of each member is the team."… https://t.co/a1Y9xEuJjs
6.5587461922899968E17,51.5137364,-0.1876701,The entertainment of the evening after the rugby match. @ Prince Alfred https://t.co/DISMjVgyKA
6.558746573006889E17,51.46762592,0.01224826,@SeemaSharmaUK: Been head down on #MBA at @ImperialBiz & end is in sight! Final dissertation is on #strategy application in #dentistry
6.5587466251420877E17,51.5072,-0.1275,New video now up on my channel. Can you believe I fall of a treadmill 😱.......... Link in the bio… https://t.co/eZnopsOycL
6.5587471131060224E17,51.53555962,-0.10574233,#stylistlive #littlemonkey #funday #stylistmagazine @ Business Design Centre https://t.co/iqb5ivVo3J
6.5587472250117325E17,51.47471497,-0.19596353,Stay cool Brighton 🌟 http://t.co/ub36LjK0nc
6.558747696073687E17,51.50514919,-0.07558474,#towerbridge #bynight: ma è viola!! E soprattutto  si aprirà davvero? #Londra #iglondon #igworldclub… https://t.co/fDOmDdq1cL
6.5587479672353178E17,51.4697456,-0.0681262,Kneller gang minus 1 👩‍👩‍👧‍👧 @ the Bussey building/CLF Art Cafe https://t.co/WJBd6wKXn8
6.5587480369026253E17,51.4281369,0.1095516,I started a diet today  I also started a dominos. And finished it.
