id,latitude,longitude,text
6.5835725969768038E17,51.50887154,0.0279592,Just posted a photo @ Excel Centre. Comic Con. https://t.co/pZVPq28Ifb
6.5835730171215462E17,51.33222222,-0.55777778,Temp 4.9°C Wind 0mph Press 1019.4hpa Falling slowly Cloud 809 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.5835735141030298E17,51.5072,-0.1275,#halloween #oct #october #31 #tagsforlikes #scary #spooky #boo #scared #costume #ghost #pumpkin… https://t.co/S0xbxZxgVs
6.5835735761800806E17,51.50209777,0.00401999,Here we go! #U2 @ O2 VIP Lounge https://t.co/5PWmtnGnfj
6.5835736471898931E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.583573718367232E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showery later Temp 5.8°C Humid 87% Wind 0.0m/s --- Baro 1015.1 hPa Falling slowly Rain Today 0.3mm
6.5835737572901683E17,51.49972222,0.25027778,#Thurrock #Weather 25/1900 Fcast:Fine weather |Temp:7.7°C|Rain2Day0.0mm |Baro:1027.0hpa Falling slowly|WindGust 8.0mph E
6.5835737906767872E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1024.3 hPa  Falling slowly. Temperature 4.8 °C. Rain today 0.0 mm. Humidity 47%
6.5835739132762931E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1024.3 mb Falling slowly  Temperature 5.4 .C  Rain today 0.0 mm  Humidity 63% @ 19:00:06.#ukweather.#weather
6.5835740499260621E17,51.5063,-0.1271,1. #ARGvAUS 2. #JekyllandHyde 3. #BlueNeighbourhood 4. Benteke 5. Mane  2015/10/25 18:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.5835740580220928E17,51.86805556,0.73111111,Wind 1.0 mph ESE. Barometer 1023.30 mb  Falling. Temperature 8.1 °C. Rain today 0.4 mm. Humidity 88%
6.5835740694293299E17,51.5063,-0.1271,6. Moreno 7. Rooney 8. #IdolsSA 9. Peter Pan 10. #NFLUK  2015/10/25 18:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.5835741412791091E17,51.53602186,-0.12562677,This place 😍  I can't believe it was my first time here...  Love catching up with @roselladegori and… https://t.co/t9yNjI6KPG
