id,latitude,longitude,text
6.526292370993111E17,51.5142633,-0.1416045,Honestly tonight belongs to @wonderkid_100  & @nickhalkes ❤ http://t.co/AUtRMGg1nW
6.5262925541152768E17,51.34983807,-0.38852292,I hate that chandelier so much it pains my soul. @ The Homewood  Esher https://t.co/X1StCrTPVH
6.5262927793503027E17,51.85463,-0.39764,A private party in one of the most gorgeous hotels I've ever been in & with the best people from work… https://t.co/0EIymy04Ee
6.526293293404201E17,51.52577031,-0.08752926,#fridaynight #starting #london #londres #londra #shoreditch @ Shoreditch Grind https://t.co/fFjMOY5vFV
6.5262938432775373E17,51.5143358,-0.1417658,@tj1982 @mormxr :( sad to not see you today!!
6.5262941134328627E17,51.55630419,0.12016709,My dads fav plants http://t.co/i6tTEPM2Ax
6.5262941556677018E17,51.5167,-0.216667,A prayer for the wild at heart kept in cages 💕  #wildatheart #flowers #portobelloroad #nottinghill… https://t.co/CT6SiIJ3Fz
6.5262941730339226E17,51.7745729,-0.3117859,@isfrantastic Yeh!!! Were you??!!
6.5262942800288154E17,51.51440759,-0.15204637,Pepping for the DJ-set for @ktz_official at @officialselfridges  tomorrow with @samanthatogni ❤️ come… https://t.co/RIFnsghthl
6.526294391807017E17,51.51298993,-0.13992911,NFL Week on #RegentStreet 🇬🇧🇺🇸🏉 #London @ Regent Street https://t.co/FBC8sqnG30
6.5262947519302042E17,51.51513959,-0.13033942,That filter that makes us a different race #BestFriends #London #Gay @ G-A-Y Late Bar https://t.co/e8m0iDkrqc
6.5262953437045555E17,51.5095406,-0.12758,Morally can I visit again?  #solidarity @ National Portrait Gallery https://t.co/txTpBA3MKP
6.5262954178613248E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.5262960116491878E17,53.7218315,-1.7826161,@Cami_Miranda001 @marielbatoni @Silvia36_ @KKlepsch @bones_es @RenataWozniak @Farrerosa  Goodnight 2u2 sweet dreams🌠 http://t.co/DsDgNH8AFk
6.5262960275450266E17,51.7745632,-0.3118998,@isfrantastic damn...we could have met up :'(
6.5262961779950387E17,51.59861111,-0.56444444,Temp: 7.1°C  Wind:0.0mph  Pressure: 1022.22hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5262963260522496E17,51.56642153,-0.10855864,Wiz Khalifa hits 1 billion views on YouTube http://t.co/3sGGkuNvP2 http://t.co/6Ix8YfBMYA
6.5262965570330624E17,51.5063,-0.1271,1. #5sosonchattyman 2. #Gogglebox 3. #BBC4 4. #grahamnorton 5. #MusicForMisfits  2015/10/10 00:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5262965734329549E17,51.5063,-0.1271,6. Barkley 7. Half Man Half Biscuit 8. Cocteau Twins 9. Bobby Gillespie 10. Stuart Rose  2015/10/10 00:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5262981868571853E17,51.55665377,-0.27963254,It's not everyday you get to say you gigged at @wembleystadium but for me today is that day.… https://t.co/vaBo5jS1JH
6.5262989885564518E17,51.7745811,-0.311806,@isfrantastic haha you too! Defo next time...we'll go together : )  x
6.5262990199283712E17,51.50907318,-0.13954833,Mind blowing 'White' installation by Edmund de Waal at the Royal Academy's art library... 😍📚😍 #books… https://t.co/rP8Ro3RQg1
6.5262990566714982E17,51.4828,-0.195,First selfie on my new phone in my awesome Elmo pyjamas #sesamestreet #coolkid @ Fulham https://t.co/la22wEjEVT
6.5263000296246477E17,51.50355922,-0.22394129,Beautiful day with beautiful Inspirits. Thank you INFINITE😘😘😘 #InfiniteEffect #London #20151009 @ O2… https://t.co/42KMEEvZKR
6.526300068127744E17,51.5507019,-0.22985806,@Ray_nabi @Simone_Rawson only one model round here and it's Deffo not me 👀👀👀 how are you dudeee !! Long time no seeeeee
6.5263003201215283E17,51.52192703,-0.1541586,All you need is Love - Beatles 👏🔝🎸 #casamentoanaadelaideerobertinho @… https://t.co/NOvCezpa7z
6.5263003300623155E17,51.513405,-0.18600041,skills I wish I had: makeup.
6.5263006586023117E17,51.4973946,-0.0997896,WE LOVES OURSELVES A BIT OF FRIDAY NIGHT DOWN AT MINISTRY #ministryofsound #thegallery #friday #fun… https://t.co/pasUgCOv64
6.526301050140713E17,51.55624095,-0.27945462,At #Wembley to witness England continue their winning streak - far from… https://t.co/X4gxCFyXux
6.5263019986806784E17,51.46133933,-0.0344212,#HQ #nuhbaggachatting #redbullifestyle @ Another Level Barbers https://t.co/gJjCq8uVTg
6.5263028615763149E17,51.51,-0.13444444,Me and my alter ego. #myhero The inimitable #mrbean @ Piccadilly Circus https://t.co/EdORUf8m9E
6.526303803490304E17,51.5063,-0.1271,On Friday 9  'Piqué' was Trending Topic in Worldwide for 3 hours: http://t.co/ttuR70Ibvd #trndnl
6.5263039560367309E17,51.5063,-0.1271,On Friday 9  'Love Me' was Trending Topic in United Kingdom for 3 hours: http://t.co/G4cao3Gzwb #trndnl
6.5263052717495091E17,51.50083333,-0.14194444,The queen invited me over for a cup of tea...JK 👑 #buckinghampalace #london #england #uk #instatravel… https://t.co/BmYPHolqxZ
6.5263057580367053E17,51.51909167,-0.07418056,This venue ❤️. #christchurchspitalfields #london #eastlondon #venue #world50bestbars #50bestbars @… https://t.co/JcE2rcU6ij
6.5263058451931955E17,51.5072,-0.1275,Good night London! 💜 @ London  United Kingdom https://t.co/uYixgcyxUu
6.5263063706559693E17,51.5063,-0.1271,'Zoe Williams' appeared on Friday 9 at the 8th place in the Top20 of London's Trends: http://t.co/vhTZI0L1wR #trndnl
6.5263065863283917E17,51.44730916,-0.06423115,@PJHarveyUK loved your 70% of the show tonight but seamus talking about his photos doesn't work. Photos great but he is a bit dull.
6.5263068576577536E17,51.51090387,-0.12996283,❤️ (@ Ruby Blue in Leicester Square  Greater London) https://t.co/fWmXDU8zjB
6.5263069909103821E17,51.51,-0.294,#winter #london #uk #unitedkingdom #england #england2015 #greatbritain #greatbritaintrip #britain… https://t.co/1ao24TSCQ9
6.5263072807373619E17,51.51111111,-0.13138889,Ночь. Пиккадили. 38-й автобус. #Лондон @ Chinatown  London https://t.co/TJXcBYjszT
6.5263083207150387E17,51.33222222,-0.55777778,Temp 5.1°C Wind 0mph Press 1018.2hpa Falling slowly Cloud 424 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.5263086991249408E17,51.55069418,-0.2298272,@Simone_Rawson @Ray_nabi agreeeeeeeeed
6.5263088603961344E17,51.5428581,-0.14874,5th time seeing Mallory Knox tonight and it's great to see them headlining venues such as the Camden… https://t.co/qREK3ZxuDr
6.5263090151236813E17,51.550536,0.02868,House Every Weekend by David Zowie  found with @Shazam. Listen now: http://t.co/ZAKLzKNBu0
6.5263092107877171E17,51.4225563,-0.08257678,Main stage Reading '14 to most intimate gig in Brighton  then this. until next time x #tourhappypeople http://t.co/kvIV7cDqtm
6.5263096451072E17,51.5346985,-0.1383557,What an incredible night! @rhodesmusic were on top form and Whittle was alright too 😜 @ KOKO London https://t.co/1fe9RynfUX
6.5263098018479718E17,51.50997237,-0.10641051,#regram @doublem_stk76 #lumiaconnects 💜 @ River Thames  London Town https://t.co/LJZv64L8yD
6.5263098826736435E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1022.5 mb  Falling slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 93%
6.526311400424489E17,51.514505,-0.1416736,@wonderkid_100 @nickhalkes I'm still at Oxford circus. I have work tomorrow :(a
6.526312228799447E17,51.5072,-0.1275,Wannabe #bgirl last week for @elliegoulding  #elliegoulding #somethinginthewayyoumove #dancer @… https://t.co/yUlXxmmhgH
6.5263123974525747E17,51.46295945,-0.13571776,Essa Moca Ta Differente by Bossacucanova is #nowplaying in MOMMI  London.
6.5263128862985011E17,51.5104218,-0.0681677,Medusa @ Wombat's City Hostel London https://t.co/phXx5iExvF
6.5263133639445299E17,51.49480925,-0.10153833,Digital damages @ London College of Communication https://t.co/6zgJGZ6Y3a
6.5263136866135654E17,51.50632488,-0.13121648,#BritishAcademy #View @ The British Academy https://t.co/fUeWfX6KI7
6.5263139363831398E17,51.74972626,-0.34017639,M25 clockwise within J30 | Clockwise | Congestion: On the M25 clockwise between junctions J30… http://t.co/JnZH3VLaWM #stalbans #harpenden
6.5263148053605171E17,51.463,-0.106,. simp | icity . @ Brixton https://t.co/x0OtLwRSFY
6.5263148559844966E17,51.69052194,-0.41849042,#london #studio #tour #tourist #harrypotter #harry #potter #potterhead #potterheads #pottermore… https://t.co/q8DzWRkRXw
6.5263149187740877E17,51.55064543,-0.22979371,@Ray_nabi @Simone_Rawson LMFAO drop it ouuuuut  that's the past now 😇
6.5263157257587917E17,51.53008279,-0.12590313,St Pancras Renaissance Cocktails lydialove85 #PreDrinking #London @ St.… https://t.co/OEHTkkZ8nW
6.5263157969778688E17,51.46581751,-0.11142309,You steady unappreciating me. Hm. Kl.
6.5263171362189722E17,51.49615154,-0.16225244,It's been one #long day but the #sun shone #friday #london @ Clabon Mews https://t.co/fkeO8Wjj2Z
6.5263171671733043E17,51.5,-0.13,In favor of the general  or rather the names  of the Greeks. This effusion of blood  and at length appeared before us public in the
6.526318104264663E17,51.5,-0.13,presence of the troops by a loud voice  proclaimed that the Greeks with a safe-conduct to all the powers of Charles Martel  see the views
6.5263190530149581E17,51.53966855,-0.14381689,This gem and some cocktails..what could go wrong?!?  #vscocam #vsco #camden #cocktails #london… https://t.co/kDs6uuov5s
6.5263191250740429E17,51.5,-0.13,of universal love. It was undoubtedly very considerable; but Fra Paolo would have employed a more serious encounter. They consisted of
6.5263192444021146E17,51.50873548,-0.13583692,Czech & Speake #london #jermynstreet #tristanbutterfield #globalcreativedirector #bath #bathroom… https://t.co/goolbcB8bc
6.5263199770210714E17,51.5,-0.13,ninety actions or skirmishes  the loss of Narses was the lineal heir of the sword.
6.5263205333525709E17,51.4653832,-0.1148274,✌🏻 @ O2 Academy Brixton https://t.co/H8K6RamkBA
6.5263216910236058E17,51.46151827,-0.11414809,I just tripped on a #tumbleweave 😂 #brixtonproblems #brixton #ibeweaveit @ Market House. Brixton. https://t.co/H5CCJOeDcl
