id,latitude,longitude,text
6.4935809601634714E17,51.74908861,-0.33811646,Microsoft  Google stand down in patent battles http://t.co/ikBqG9VJVJ #business #marketing
6.493580971657175E17,51.87472222,0.98694444,Wind 2.2 mph E Barometer 1033.6 mb Steady  Temperature 14.2 .C  Rain today 0.0 mm  Humidity 53% @ 00:00:09.#ukweather.#weather
6.4935809846177382E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.4 mb  Falling slowly. Temperature 9.5 °C. Rain today 0.0 mm. Humidity 88%
6.4935809860844749E17,51.74908861,-0.33811646,News Corp sells digital education brand Amplify http://t.co/cdVKxbchOk #business #marketing
6.4935811028536525E17,51.5063,-0.1271,1. #GBBO 2. #WentworthPrison 3. #DoctorFoster 4. #AskED 5. #ForcedMarriageCops  2015/9/30 23:57 BST #trndnl http://t.co/do7Hdxwcnc
6.4935811198000333E17,51.365,-0.251,23:57 BST: 10.1°C  90%  0.1 / 2.2 mph E  0.0 mm/hr  1033 hPa rising slowly http://t.co/KMvu3hYeuE
6.4935811230702387E17,51.5063,-0.1271,6. Mata 7. Rooney 8. Robbie Savage 9. Joe Hart 10. Bake Off  2015/9/30 23:57 BST #trndnl http://t.co/do7Hdxwcnc
6.4935811457619968E17,51.50461219,-0.08649198,Awesome end to an awesome day #birthday #celebrations #london #traveldiaries #theview #bestday @ The… https://t.co/zpn6dl8G2e
6.4935813185684685E17,51.4825,0.37666667,Wind 2 mph NNE. Barometer 1032.6 mb  Steady. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 94%
6.4935816697577062E17,51.61722222,-0.60111111,Wind 1.6 mph ENE. Barometer 1034.1 hPa  Rising slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 39%
6.493582013982679E17,51.5072,-0.1275,'Australia's number one breakfast drink' @ London  United Kingdom https://t.co/t6TZO3D1ox
6.4935821894735053E17,51.4616318,-0.11366,Mackerel kake-ae ~ vinegar cured mackerel with daikon  carrot and cucumber in miso-sesame dressing… https://t.co/ps0bPii66G
6.4935822721434829E17,51.5358162,-0.06574279,@newmuseum yet why does so much  but by no means all  digital art try to emulate the style and materiality of the painterly or plastic arts?
6.493582357957632E17,51.53904332,0.03321543,Today's dinner... And #mocktails are a must 🍹 @ The Grill Corner https://t.co/4rofvgM2FD
6.4935827091481805E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:39 30 September https://t.co/39z1WyE5Bl
6.4935828580038656E17,51.5072,-0.1275,Hey london 🇬🇧 #london #world #life #goodtimes #aventuras #locuras #girls #love #sister #loveya… https://t.co/wWlvYLmzQr
6.493583049264128E17,51.5442318,-0.02554793,Luv vegetables  #breakfast #LONDON @ The Hackney Pearl https://t.co/FqMUVNUezT
6.4935846257348608E17,51.50185919,-0.1620882,Dinner ❤️ @ Mr Chow Restaurant. 151 Knightsbridge  London  SW1X 7PA https://t.co/e0eQXOHuED
6.4935852060172288E17,51.49500515,-0.06906081,Missing uni 😞
6.4935855715494707E17,51.47225,-0.09311,Kalo udah suka ya suka aja. Umur berapapun masih boleh fangirling  kan? 😂😉  -One… (at The O2 Arena) [pic] — https://t.co/IQ0hXl2u7L
6.4935856407567565E17,51.39666667,-0.23722222,Settled fine. Now: 11.7C Today Hi:11.7C - Lo:11.7C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4935860027241677E17,51.49670737,-0.17234472,Beautiful contemporary Indigo sari by rashmivarma on display at… https://t.co/isfgW0x5vt
6.4935869776069427E17,51.5346985,-0.1383557,Duke dumont- need u 💯% @ KOKO London https://t.co/SMMI1ayhxl
6.4935871330482176E17,51.5565578,-0.052855,@reidspeed Lol
6.4935875716046848E17,51.4960766,-0.1761665,@PlayTheMonkey Stop trying to impress Owen. We all have a socialist crush but we share.
6.4935880187595981E17,51.5152,-0.0462,📢 Just Announced📢  💎Steps to Allah is Back!💎  Islamic Network will be… https://t.co/VDkNhub68f
6.4935886161120461E17,51.5118188,-0.12232359,Twinkle Twinkle Little Star 💛😘⭐️ #karaokenight @ The Roadhouse https://t.co/5kLXiQYITC
6.4935895726633779E17,51.41918,-0.16778,When the lights go out #night @ Colliers Wood https://t.co/E6AnJH5dKH
6.4935903343086797E17,51.50229744,0.0041156,Yes London #1D @niallofficial @harry_styles @louis_tomlinson @real_liam_payne 💫 @ The O2 https://t.co/zXy2NAnjpU
6.4935906617163776E17,51.50229744,0.0041156,#1D yes you were great ✨ @harry_styles @real_liam_payne @niallofficial @louis_tomlinson @ The O2 https://t.co/Uctm2i4W46
6.4935906856645427E17,51.5257568,-0.1090727,Well fed and amazing company mcnaughton.liam  gpic114  💗👏🏼👊🏼 @ Moro https://t.co/XsjZmJ0emH
6.4935908713890202E17,51.54046263,-0.1086187,@flatbiker when the met were in control this crap did not happen so your talking none sense you fool.
6.4935914846386586E17,51.46119308,0.05841274,@_amberyoung I now understand the convos u harry and Alan had about the ice trucker killer BOOM
6.493591518107689E17,51.51243834,-0.1150354,#louisvuitton @ Louis Vuitton Series 3 Exhibition London https://t.co/y2pC7Ql9gQ
6.4935918078502093E17,51.52431759,-0.13402494,The term has begun @ UCL https://t.co/jm2ugGecK1
6.4935921251070771E17,51.54155259,-0.09228945,"Congratulations to @JuanMataGarcia - he's been voted #mufc's Man of the Match v Wolfsburg!"… http://t.co/0j6w758c3a http://t.co/ptIWhcF0HU
