id,latitude,longitude,text
6.6649990341006131E17,51.4968334,0.0053598,@REDROBB1967 Jeff Lynne's ELO with Elo at The O2 Arena (Apr 26  2016) https://t.co/XAPKl9ft9B
6.6649992071575962E17,51.507753,-0.1233569,@sarahcoakley1 X Ambassadors at Heaven (Feb 25  2016) https://t.co/LSgpLXKb2N
6.6650002561099366E17,51.45237392,0.37606314,Times & Heights for #Maldon on 17th November 2015: 03:33 ▲ (2.80m) 15:57 ▲ (2.80m) #Essex #Tides
6.6650002903352525E17,51.45237392,0.37606314,Times & Heights for #Bradwell on 17th November 2015: 03:20 ▲ (5.10m) 09:35 ▽ (0.70m) 15:51 ▲ (4.80m) 21:50 ▽ (1.10m) #Essex #Tides
6.6650003081608806E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 17th November 2015: 03:53 ▲ (6.10m) 10:07 ▽ (0.90m) 16:19 ▲ (6.20m) 22:10 ▽ (1.10m) #Essex #Tides
6.6650006589309338E17,51.5001524,-0.1262362,#London #Hospitality #Job: Receptionist at DoubleTree by Hilton Docklands at Hilton UK https://t.co/Wm1ilMWrWl #Jobs #Hiring
6.6650007217209344E17,51.5177126,-0.0823048,I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/28QJPT1tbP
6.6650030374784614E17,51.5063,-0.1271,Trend Alert: #BaddestRemix. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8szgptR2o9
6.6650040166402458E17,51.5,-0.13,Of enthusiasm the influence of temporal and eternal perdition. [17] Arguments like these appear to have implicitly copied some of the Moor;
6.6650043403982848E17,51.90227525,-0.65138507,I Will Never Let You Down by Rita Ora is #nowplaying in Anytime Fitness.
6.6650047409545216E17,51.5,-0.13,who condescended  as a mean and rapacious Barbarians; the accuracy of his reign. The Byzantine empire  would be my companion and my neglect
6.6650055116581274E17,51.5,-0.13,has been more severely felt in its actual form and stature of perfect manhood without deriving any nourishment from the moment when he was
6.665005548651561E17,51.36723574,0.7647691,Today's #tides for #GrovehurstJetty are: 3:17am HW 5.5m  9:44am LW 1.0m  3:48pm HW 5.5m  10:01pm LW 1.2m. #ktt https://t.co/utGq9HFETg
6.6650061944069325E17,51.5,-0.13,still more ignorant;
6.6650069614191411E17,51.5142288,-0.30486,#earn it @ Bodyline Fitness Personal Training Studio https://t.co/Yig1XvGyE2
6.665009186245591E17,51.4545746,-0.1029442,Alive and awake building a beautifully strong bodies 😂 dulwichfitnessstudio our all new exclusively… https://t.co/cE6FimAlzs
6.6650102538221158E17,51.59861111,-0.56444444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1004.34hpa Rising Rapidly  Rain Today 3.8mm.  Forecast: Fairly fine  possible showers early
6.6650106417530061E17,51.41842806,0.64499332,Today's #tides at #BeeNess are: 3:25am HW 5.7m  9:37am LW 1.0m  3:55pm HW 5.7m  9:54pm LW 1.2m. #SeaSafety #ktt
6.6650106729582592E17,51.38313815,0.63171387,#BartlettCreek's #tides today: 3:37am HW 5.6m  4:06pm HW 5.6m #ktt https://t.co/9TzLcvf5VJ
6.6650107094899507E17,51.5063,-0.1271,1. #1DUK 2. #PrisonBooks 3. #WWETitle 4. Mitchell Johnson 5. #BaddestRemix  2015/11/17 06:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6650107271897088E17,51.5063,-0.1271,6. Roman Reigns 7. #SyrianRefugees 8. Del Rio 9. Reid 10. Dean Ambrose  2015/11/17 06:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6650110800143565E17,51.5412483,-0.19423,#salsa #classes #tonight @ #mazenodsocialclub NW6 4LS - FREE SOCIAL AFTER CLASSES !!! @ Mazenod… https://t.co/ZFWQCEgIwl
6.6650113894299238E17,51.51724199,-0.07946262,I'm at Fitness First in Spitalfields  Greater London https://t.co/0uDLSAVcqt
6.6650124821293466E17,51.49960344,-0.16305269,Smooth Operator by Sade is #nowplaying in Harrods  London.  Download it now at https://t.co/thk0z0gqPO
6.6650130206768742E17,51.44197393,-0.08955078,StockMarketWire FTSE100 tipped to open higher https://t.co/7GQDCqNbdd https://t.co/GJtVCdlZFY
6.6650130392997478E17,51.44197393,-0.08955078,StockMarketWire Press Roundup https://t.co/gWkUSCUyTl https://t.co/GJtVCdlZFY
6.6650132188175565E17,51.3977029,0.63450806,#DarnettNess's #tides today: 3:27am HW 5.7m  9:40am LW 1.0m  3:57pm HW 5.7m  9:57pm LW 1.2m #ktt https://t.co/duOFVuzuAM
6.6650153607213466E17,51.5063,-0.1271,Trend Alert: 'Dean Ambrose'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/oeBkQOFVGw
6.6650154455300096E17,51.5001524,-0.1262362,#Sales #Job in #London: Sales Executive - Hilton London Tower Bridge at Hilton UK https://t.co/ymln3vDpQ8 #Jobs #Hiring
6.6650201484781978E17,51.64318864,-0.4324542,Shake It Off by Taylor Swift is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/Nbr8ibwmEF
6.6650208417536819E17,51.42972222,-0.23833333,November???? #weather #fitness#london #autumn #hot #dogwalk @ Wimbledon Common https://t.co/cxuFMCyUj1
6.6650228579139584E17,51.49915078,-0.12540266,Many local authorities  including my own  wish to resettle some of the Syrian refugees who may come into… https://t.co/97M75EKr1r #StAlbans
6.6650260171057152E17,51.54253228,-0.0079023,30 days of change complete- yes just 30 days! Pictures  body fat percentage and shear smiles do not… https://t.co/ZZAJciJNzK
6.6650260803149005E17,51.50113,0.056197,Today's #tides for #NorthWoolwich are: 4:24am HW 6.6m  10:38am LW 0.9m  4:50pm HW 6.8m  10:47pm LW 1.1m. #ktt https://t.co/JqKSR198TE
6.6650279684217651E17,51.5063,-0.1271,Trend Alert: #SurvivorSeries. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/bbijs7nfzJ
6.6650281100222874E17,51.49290864,-0.2546238,Nothing Accomplished by Stephanie Cheng Featuring Pakho Chow is #nowplaying in Hare & Tortoise.
6.6650286291098829E17,51.48397039,-0.1493318,#Tides for #ChelseaBridge today: 4:59am HW 6.0m  11:58am LW 0.5m  5:28pm HW 6.3m  11:55pm LW 0.7m. #ktt https://t.co/YpxED5FvA1
6.6650298953699738E17,51.68236893,-0.41716094,@BlackPplVines @GeorgiaC5SOS
6.6650311762684314E17,51.481884,-0.1665388,Today's #tides at #AlbertBridge are: 5:06am HW 5.7m  12:17pm LW 0.3m  5:33pm HW 5.9m. #SeaSafety #ktt
6.6650315367691878E17,51.51530592,-0.06788402,@AwesomeGirIs @slavegang01  Ling ling
6.6650333214017946E17,51.5063,-0.1271,The largest number of Trends in London for Monday 16 was at 18 hours: https://t.co/WsMlMnxdmz https://t.co/gbjuj8JRpE
6.6650337226723738E17,51.486956,-0.2874166,Today's #tides at #KewBridge are: 1:16am LW 0.1m  5:36am HW 4.8m  1:43pm LW 0.0m  6:03pm HW 5.0m. #SeaSafety #ktt
6.6650337510674432E17,51.462631,-0.3167762,Today's #tides for #RichmondLock are: 1:13am LW 0.2m  5:53am HW 4.3m  2:04pm LW 0.0m  6:24pm HW 4.6m. #ktt https://t.co/7NVQ5N0lGD
6.6650342708246938E17,51.4405937,0.1920951,💄 lips lips lips 💄 Gluten free  long lasting and moisturising. What colour will you choose? (I think… https://t.co/xag7ku2bXt
6.6650349113800704E17,51.33222222,-0.55777778,Temp 11.3°C Wind 8mph Press 1001.6hpa Rising Cloud 1284 ft Rain 0.5mm Humidity 81% #Woking #UKWeather
6.6650351356076851E17,51.52987136,-0.12460336,@NatachaQS ils m'ont dit la même chose sur une photo de l'intérieur du bataclan après les attaques.
6.6650352242751078E17,51.37944444,0.09944444,Wind 9 km/h N. Barometer 1001.7 mb  Rising. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 74%
6.6650355299556557E17,51.5396556,-0.0586522,@FranieFrouFrou Ben Abraham at @cratebrewery (Nov 18  2015) https://t.co/eWV1AfTeyE
6.6650364129824358E17,51.532011,-0.12562927,Awesome fun photographing @TheGermanGym last night with the wonderfully talented @marcuspeelphoto https://t.co/NLRcJfrYQj
6.665038205878313E17,51.51643416,-0.12961888,#96BULLS #JUKEBOX  #DROPS #soon #newmusic _justlottomje @dakid_skinnyp @bollywoodbeav @mrmillync… https://t.co/uOTuZ18D2w
6.6650405049873613E17,51.46295945,-0.13571776,In Between Days by The Cure is #nowplaying in MOMMI  London.
6.665040764069888E17,51.51643416,-0.12961888,#sotrue @ London  United Kingdom https://t.co/Cm2IKVBeR4
6.6650414563813376E17,51.53227442,0.8519167,Today's #tides at #HolliwellPoint are: 3:07am HW 5.1m  9:26am LW 0.8m  3:31pm HW 5.1m  9:34pm LW 1.2m. #SeaSafety #ktt
6.665042121849856E17,51.52881236,-0.12706278,@MargaretMolloy thank YOU Margaret!
6.6650427566998323E17,51.51643416,-0.12961888,Officially launched https://t.co/ABVSzyI0Ns #jewelengineer  #london #unique #creativity #jewelryaddict… https://t.co/WneTyR2N5O
6.6650464402211635E17,51.3884,-0.2198,😏👏🏽🍾 #quote #meme #quoteoftheday #bodybuilding #gym #fitness #fitspo #fitfam #exercise #lifestyle… https://t.co/NeiR0FEzrv
6.6650468792798822E17,51.53523138,-0.13389587,Record View: The words of former SNP spin doctor Alex Bell are a warning to the… https://t.co/IC8Bo060sf inewsphoto https://t.co/5a428mZqYC
6.6650470782169498E17,51.57530545,-0.06822146,Where's Vincent Gallow these days ? loved him in 'graffiti Rock' with Michael Holman
6.6650471397893325E17,51.46991967,-0.06755774,New season  Leather rucksack from @southldnsaddles yey! Fits loads in and has 4 pockets and… https://t.co/tiY5kPUqNX
6.6650491890427494E17,51.7338143,0.8899517,#Tides for #BradwellWaterside today: 3:20am HW 5.1m  9:35am LW 0.7m  3:51pm HW 4.8m  9:50pm LW 1.1m. #ktt https://t.co/D2FzTRcusz
6.6650492180252262E17,51.7217663,0.7697433,#OseaIsland's #tides today: 3:23am HW 5.1m  9:04am LW 0.7m  3:47pm HW 5.1m  9:11pm LW 1.0m #ktt https://t.co/XZpZlPzwsc
6.665049483650048E17,51.52391075,-0.14356004,@louisjdr je peux aider ?
6.665050618503127E17,51.54567,-0.20597,November 17th 2015 @ Brondesbury https://t.co/Y75tA2DWbz
6.6650511344012902E17,51.51643416,-0.12961888,#sunday #walk in #regentspark #london #visitlondon @ London  United Kingdom https://t.co/kVc3oZ0MMW
6.6650529257045197E17,51.5127525,-0.0993308,The extraordinary women at #rainbowlist2015 party  so much progress  so much more to come. You are… https://t.co/S5t377vhXz
6.6650539351474586E17,51.51643416,-0.12961888,Live @ London  United Kingdom https://t.co/td9fFVbC9V
6.6650540557771162E17,51.48324329,-0.08669679,Tree frog #commission#frog#backinthesaddle#leather#treefrog @ Burgess Park BMX Track https://t.co/Oua5tCbPxV
6.6650543693018726E17,51.895927,0.891874,#Colchester's #tides today: 3:02am HW 3.9m  3:26pm HW 4.0m #ktt https://t.co/upl7PguzoP
6.6650546598825984E17,51.483576,-0.081841,Another saddle gets a new home… https://t.co/W782ZtFhwW
6.665055544292393E17,51.490833,-0.127222,Solo mission to the #Tate is a must-do on my list whenever I am in #London. 🎨🇬🇧 @ Tate Britain https://t.co/ywYfWf7yGj
6.6650559565509018E17,51.4999008,-0.17654,Me @ Royal College of Music https://t.co/GEfh9dPtC6
6.6650560568785306E17,51.55737,-0.39304,#morning #sunrise #journey #station #start #sky #TFL #urban #UK #life #light #London #earth… https://t.co/HjGWkl95ly
6.6650561166472397E17,51.577076,0.178319,This #SkilledTrade #job might be a great fit for you: Service Engineer III (Union) - https://t.co/qNEnMk8F5F #Romford  London #Hiring
6.6650573780438221E17,51.49960344,-0.16305269,Make You Feel My Love by Adele is #nowplaying in Harrods  London.  Download it now at https://t.co/x0H6GkGv3B
6.6650594925180518E17,51.88222454,1.22747755,Today's #tides for #BrambleCreek are: 2:34am HW 4.3m  8:45am LW 1.0m  2:57pm HW 4.3m  8:53pm LW 1.2m. #ktt https://t.co/BSaoVe6w49
6.6650605595911782E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1004.44hpa Rising Rapidly  Rain Today 3.8mm.  Forecast: Fairly fine  possible showers early
6.665060914596864E17,51.42872,-0.34215,@NickPinkerton @brofromanother My daughter did Audition skit at school revue. Original=genius. His anger...& Bob O saying "how a propos"...
6.665060965682176E17,51.5063,-0.1271,1. #1DUK 2. #PrisonBooks 3. #BaddestRemix 4. #SurvivorSeries 5. Mitchell Johnson  2015/11/17 06:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6650609849342771E17,51.5063,-0.1271,6. #RemoveTwoLettersFromABand 7. Del Rio 8. ISIS 9. Syria 10. Charlie Sheen  2015/11/17 06:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.6650617616366797E17,51.5649,-0.0781,Medieval art is my new visual obsession #medievalart #crazythings #middleages #engraved #engraving… https://t.co/DMwhAlmn1k
6.6650619734908928E17,51.49221706,-0.12565256,Looking forward to a GR8 day with amazing people at #RecTech15 (@ Altitude 360 - @altitudelondon) https://t.co/QYZV5Wwt74
6.6650629056746701E17,51.42872,-0.34215,@angryaesthete Oh but it's so useful and nebulous!
6.6650657538994586E17,51.5063,-0.1271,Trend Alert: 'Syria'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/j5ufuReKf2
6.6650679033557402E17,51.46980878,-0.06714562,So happy with my new bar grips they match my saddle  going to be my best bike ever! #leather… https://t.co/XFO9tazSlg
6.6650683497959014E17,51.5063,-0.1271,Did you know that 'Paul Scholes' was Trending Topic on Monday 16 for 4 hours in United Kingdom? https://t.co/Bqz58isTis #trndnl
6.6650692359698022E17,51.46980878,-0.06714562,Leather D lock belt holder @southldnsaddles made to last and only £15 order any colour you like… https://t.co/k5PQN47Z1g
6.6650699451850752E17,51.51873769,-0.15613139,Body Pump (ouille  c'est tôt  ça pique) (@ Fitness First in London  Greater London) https://t.co/RnO0Ykcc3O
6.6650707173553357E17,51.5063,-0.1271,On Monday 16  'Cynthia Payne' was Trending Topic in London for 9 hours: https://t.co/WsMlMnxdmz #trndnl
6.6650708670916608E17,51.5001524,-0.1262362,Hilton UK: Executive Lounge Host at London Hilton Park Lane - Casual Contract (#London) https://t.co/8vNArEoZRx #Hospitality #Job #Jobs
6.6650712609377894E17,51.494511,-0.182561,I was out cycling 10.81 km with #Endomondo #endorphins https://t.co/lzG7iy5Jl2
6.6650726685046784E17,51.33222222,-0.55777778,Temp 11.3°C Wind 6mph Press 1001.7hpa Rising slowly Cloud 1284 ft Rain 0.5mm Humidity 81% #Woking #UKWeather
6.6650730152900198E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1001.9 mb  Rising. Temperature 13.6 °C. Rain today 0.6 mm. Humidity 75%
6.6650732606984192E17,51.55385996,-0.16659378,Early start. Early Spin please! (@ The Armoury Hampstead in London  Greater London) https://t.co/F6uKAYG64j
6.6650736496350003E17,51.461311,-0.303742,#Retail #Job in #RichmondUponThames: Retail Advisor 12hrs  Richmond Upon Thames at O2 https://t.co/nF97q5MxZN #o2jobs #Jobs #Hiring
6.6650757334073754E17,51.45237392,0.37606314,Times & Heights for #Rochford on 17th November 2015: 03:17 ▲ (3.10m) 15:41 ▲ (3.20m) #Essex #Tides
6.6650757951471206E17,51.45237392,0.37606314,Times & Heights for #Mistley on 17th November 2015: 02:51 ▲ (4.00m) 15:20 ▲ (4.00m) #Essex #Tides
6.6650763521940685E17,51.47095385,-0.48964606,@Spokes_Bagshot how did yoga go?!
6.6650763943052083E17,51.48333054,-0.48135459,I'm at The Sheraton Heathrow Hotel in West Drayton  Middlesex https://t.co/Eifg0bGAuc
6.6650782862278656E17,51.74993881,-0.33536987,£580pcm  St. Albans (AL3): "Luxury Double room in 4 bed detached family house" https://t.co/jslEPvFNlM #stalbans #rental
6.6650784852478362E17,51.5063,-0.1271,Trend Alert: 'Alberto Del Rio'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Fb4axaNWzT
6.6650786619554202E17,51.5,-0.466667,you know  I'm thinking about ya🙊 #calumhood #lukehemmings #5sos #5sosfam #cake #bromance #bestfriends… https://t.co/DTWhewAqkj
6.665080569147351E17,51.7434929,-0.36068567,@IL0VEthe80s Remember the Lifebuoy Household (not toilet) soap Made you niff like a well disinfected toilet
6.6650817079849779E17,51.5,-0.13,Repentance for the distant capital of the great Drungaire of the election of an emperor distinguished by elegance of an old Latin versions
6.6650824550318899E17,51.30427213,-0.40552855,Getting some sausaaaage #greggs #breakfast (@ Extra Services Cobham - @welcomebreak in Cobham  Surrey) https://t.co/8rk0WzVVBS
6.6650826007841587E17,51.5,-0.13,materially differ from the ordinary repairs of the Mattiaci  constructed in the battle of the world  near to thee  This fierce devouring
6.6650832838684262E17,51.5,-0.13,Anastasius  see; And tremble  Scylla!
6.665085252716544E17,51.57529912,-0.06822108,julia louis dreyfus doesn't age
6.6650858121530163E17,50.6830691,-1.2784063,Amber
6.6650860763506278E17,51.53523138,-0.13389587,Anil Kapoor: Saeed Jaffrey sought the camera's blessings before every shot https://t.co/1UWjKjMOd6 inewsphoto https://t.co/3F3SckdrsE
6.665087052534743E17,51.5162,-0.1121,Buenos días y esas cosas... #😗 #🌬 #☕️ #redcup #instacoffee #starbucksuk #starbucks #earlymorning… https://t.co/yJoAH2Oc7W
6.6650882461906125E17,51.51228222,-0.12311616,#christmas #mood at #rulesrestaurant #london #coventgarden #recommended @ Covent Garden  London  UK https://t.co/HcIXKQqH9K
6.665089418959872E17,51.50721677,-0.11468808,More Paris in London 🇫🇷🇬🇧 @ National Theatre London https://t.co/hs6NnUXygz
6.6650900051990938E17,51.58175,-0.13841,@BBCBreakfast Can you stop telling us every 2 minutes that England fans being asked to sing la Marseillaise? They will but not biggest story
6.6650912132421632E17,51.4704966,-0.48116986,Good Morning 🐧☺️☕️ @ London Heathrow Airport - LHR https://t.co/S3U17oFpm2
6.6650914231659315E17,51.4696767,-0.11183122,Everyday was another day another plan - gone but not forgotten! Couldn't… https://t.co/3cmhbxvkfx
6.6650915807055872E17,51.49257,-0.547016,I'm at Heathrow/Windsor Marriott Hotel in Slough https://t.co/LOk21Dkmnv
6.665094041545687E17,51.64461102,-0.17219617,@keithracketlon @JonSpinker YES!!!
6.6650949396717568E17,51.23695012,-0.5810588,I'm at Guildford Railway Station (GLD) - @nationalrailenq in Guildford  Surrey https://t.co/2CiPYA0cAJ
6.665095039538217E17,51.55866353,-0.0683974,And off to work I go ... (@ Rectory Road Railway Station (REC) in Stoke Newington  London) https://t.co/DJ8OLQtWvd
6.6650953132160614E17,51.45350361,-0.30269928,This is how I feel right now! #Crazy #Fun #London #BirthdayMonth #BellaVitaKashish 😀😁😀 @ Richmond… https://t.co/SwFuTUegeF
6.6650964185831424E17,51.503611,-0.018333,Good morning London bankers. Your Christmas is coming early this year! #hustlers @rendeevoo… https://t.co/TzXlrONEFG
6.6650966438582682E17,51.4718799,-0.48604565,Heathrow in Christmas mode already.  Only 5 more  Monday's till Christmas apparently. @ Heathrow… https://t.co/Jhzk5RYWo9
6.6650969629183181E17,51.56666667,-0.33333333,#earlybirddoesntgettheworm @ London Borough of Harrow https://t.co/r8FE5fthDT
6.6650986276801741E17,51.328783,-0.410856,We're #hiring! Read about our latest #job opening here: Group  Conference and Events Sales Executive - Hilton... - https://t.co/uq5Axo4AbJ
6.6650998009955123E17,51.4242132,-0.22926389,Good morning with #coffee from #hotelduvin #CannnizaroHouse.  #coffeetime #coffeeaddict #coffeelover… https://t.co/WUzJ7yPhQF
6.6651002772174438E17,51.57518654,-0.06812425,https://t.co/cqgcYBCnIk via @youtube
6.6651017671598899E17,51.48023622,-0.1975017,Budapest by George Ezra is #nowplaying in Elk Bar  London.  Download it now at https://t.co/JP9XGLn1Cs
6.6651022651899494E17,51.50242873,-0.11295481,5 años hace ya de la última vez que pisé Londres... tengo tantas ganas de volver!! 5 years ago in… https://t.co/77cDF9rVmo
6.6651027240902246E17,51.254,-1.26,Early morning commute to work. @ Overton railway station https://t.co/gIjXlzFM07
6.6651049690915635E17,51.98255896,1.39245373,#WoodbridgeHaven's #tides today: 2:30am HW 3.5m  8:17am LW 0.7m  2:54pm HW 3.5m  8:25pm LW 0.9m #ktt https://t.co/keaCM88sK2
6.6651058205336371E17,51.53333333,-0.16666667,Rides I never thought I'd own.… #BMW R1150 #GS #Adventure @seanmacdonald @rydersalley No better way I… https://t.co/uwkCDf9GPi
6.6651075773195059E17,52.04204342,1.46334988,Today's #tides for #OrfordHavenBar are: 2:04am HW 3.1m  8:03am LW 0.6m  2:28pm HW 3.1m  8:11pm LW 0.9m. #ktt https://t.co/5mSehOlB7q
6.6651099561187328E17,51.4358296,-0.12507164,. @laythy29 wow! Well done on @bbc5live (@DiscoRam69).
6.6651101232201728E17,52.09026948,1.53906474,Today's #tides at #OrfordQuay are: 3:12am HW 2.7m  9:36am LW 0.8m  3:36pm HW 2.7m  9:44pm LW 1.0m. #SeaSafety #ktt
