id,latitude,longitude,text
6.6764736425403597E17,51.5579086,-0.1390398,@deathwarmedover Gorguts with Psychroptic  @Dysrhythmia  and Nero Di Marte at The Dome  Tufnell Park (Mar 30  2016) https://t.co/3qeXnLLhKp
6.6764737049094554E17,51.5316567,-0.1114451,@michalboo @smokefairies at @thelexington (Dec 17  2015) https://t.co/pEgb6voOmV
6.6764740430961459E17,51.49917195,-0.08169766,At the @_whitecube a few weeks ago. Beautiful light installations by Cerith Wyn Evans 🌿💣 @ Bermondsey… https://t.co/6YiAHf1Wpq
6.6764740964046848E17,51.51643416,-0.12961888,Festive edamame bean tree🎄 #vegetarian #Christmas @ London  United Kingdom https://t.co/52MJWXN2HD
6.676474146234327E17,51.52558227,-0.08662136,@elllltweets "an incident" according to @metpoliceuk
6.6764743922710528E17,51.49916667,-0.12472222,The World of Style Icon | Fashion World | #styleiconnat #Westminster #Palace #Jubileeroom… https://t.co/7xfHfOXrGL
6.6764746697671475E17,51.5163,-0.08145,Arrived in good time ready for this mornings meeting @ Bishopsgate https://t.co/wKTdmQBoxZ
6.6764746919135642E17,51.526,-0.078,Fresh shape up from my boy roryhazell_hair in prep for the #bha Monday ! benrussellhair @ Shoreditch https://t.co/IP1QeIGPgL
6.6764748647183565E17,51.5192491,-0.2168603,The weekend starts now  it's all #gravy Our streetfood is on #LyricSquare in #Hammersmith off #KingStreet W6 https://t.co/iOuw4wJ3f5
6.6764755860132659E17,51.51284333,-0.11493499,@Alex_Gillespie @BrettDeeming London Bridge is good place meet cause gotta get train from there ain't we ?
6.6764757628450406E17,51.50818154,-0.0875473,打ち合わせ (@ London Bridge in City of London  Greater London) https://t.co/veRJSr4jJS
6.6764762162072371E17,51.51643416,-0.12961888,Truly amazing App for a black cab. I know his name and how bald he is and it tracks him. Cool. @… https://t.co/Zy9m2oArfM
6.6764768044148326E17,51.51643416,-0.12961888,#Repost clout9sg with repostapp. ・・・ Keeping time this morning with the #Tsovet SVT-DE40 chronograph.… https://t.co/npf924Ox1s
6.6764769755025408E17,51.4635277,-0.1335654,OH YESSSSSSSSSS!  IT'S FRIDAY!!!! ARE YOU READY FOR THE WEEKEND?  #friday #night #party #letsdance… https://t.co/xQB4rP8BnJ
6.6764770427369882E17,51.50750398,-0.14124686,Yum. Thank you for a lovely Friday breakfast @rbirachel #eventphotography #philippagedge… https://t.co/5jbTB7LYNm
6.6764771423499469E17,51.51047179,-0.18620193,Blessed Fridayy (tiru caption Farah 🙈) Morning people! 💕 #vscocam @ Hyde park  Bayswater https://t.co/xlkZmoYrim
6.6764775412706509E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Software Engineer I- Five Positions - https://t.co/eIpBcIeTBK #ExpediaJobs #IT #Hiring
6.6764778161665638E17,51.49882081,-0.12569142,@ConHome is right to argue that the Legard Report is published https://t.co/5JLYdL2Blk.    #NoCoverUp
6.6764781689076122E17,51.77605139,-0.75615749,Our #hut for the next two days. #crafting #handmade #christmas #present #gifts #giftsforher… https://t.co/oGIXT3kjpu
6.6764781855152538E17,51.50865915,-0.13720253,Ladies who #breakfast maisonassouline #dogsofinstagram #heavenly @ Maison Assouline https://t.co/DC0ICrP9Se
6.6764782743523738E17,51.40449265,-0.61722643,Happy Birthday to my magnificent Mum suestorr and awesome Auntie Jane #twomums #twinsrock @ Coworth… https://t.co/bgPXDxTpBE
6.67647889750016E17,51.54796841,0.0552789,@DebsWeb01 looooool
6.6764790136393318E17,51.54149848,-0.14626543,Raspberry tea cake ice cream from my fave @chinchinlabs 😘🍧 @ Chin Chin Labs https://t.co/tpdOzjhNcm
6.6764790665721037E17,51.51465182,-0.08771422,Friday is legs day @embodyfitnessuk with the amazing @tara_ldn 💪🏻💥💁🏻 #betterforit #nikewomen… https://t.co/2jUsTiuQDk
6.6764791767151411E17,51.55036944,-0.06087778,@curdistani She is clearly electioneering. She had chance when Secretary of State but didn't do her job. This time she speaks the truth.
6.6764792344690278E17,51.5665245,0.0101072,I'm looking forward to this one! Sick line up trust me! 👊🏾😜💯 #Repost @dagzdizzleworkz ・・・ Advanced… https://t.co/DZqY0yRSX1
6.6764793071995699E17,51.75424692,-0.32864277,If iPad Pro is better to use with a keyboard attached JUST GET A BLOODY MAC.
6.6764795324759245E17,51.5,-0.13,For ivory and marble  continue to prove that Tetricus was made and accepted  that  in attempting to conceal  by the example of Justinian
6.6764796950453043E17,51.5447969,0.04968474,Steve Harris Had Judas Priest's Richie Faulkner in Mind for Potential Iron ... https://t.co/Rc86iBTYB6 https://t.co/pY2TjTeHWy
6.6764798410494771E17,51.512105,-0.3038989,We're #hiring! Read about our latest #job opening here: Retail Advisor 20hrs  Ealing - https://t.co/VH8J9LsRpD #o2jobs #Ealing #Retail
6.6764799967852134E17,51.52232305,-0.10437842,Wow Charlie Sheen could of literally caused of the deaths of people due to promiscuity  but explain again how Amber is a bad role model?
6.6764800915766477E17,51.5,-0.13,condescended to draw the bow-string to their aid he kept in mind of an earthquake  which destroyed the elaborate work the virtues of
6.6764801955948544E17,51.55041775,-0.11034275,😄😄😄😄😄 Ai quedas🙆🙆🙆🙆 @ Fit4less Highbury https://t.co/qBGHcn2D20
6.6764804909149389E17,51.53271543,-0.05708352,Got beaten up for @candyken69 #69 #CandyKen #MusicVideo @kassypowell @ Metropolis Gentlemens Club https://t.co/rf4tJSoO9j
6.6764806272719667E17,51.51643416,-0.12961888,#hands on #deck #redbullboss make changes for shit to change be what you do‼️ #REDBULLIFESTYLE 👉🏾✍🏻 @… https://t.co/lsYxdIeTjq
6.676480771263529E17,51.5762385,-0.2378286,@kthorjensen @dominictarason PAGING @SimonMiller316 @VideoGamerCom TO THE TWEET THEY WISH THEY WROTE.
6.676481067968512E17,51.5,-0.13,William archbishop of Athens  the tyrant was excommunicated in the company of archers  the second of the Roman Republic  which so well
6.6764811614593434E17,52.12694444,0.95583333,#devonneturns1 I received my #DevonnebyDemi a few weeks ago  since starting my new job in May my skin… https://t.co/Qv8wv58jt6
6.6764813440376832E17,51.75424692,-0.32864277,It’s not like the 12″ MB isn’t insanely portable and has the same size screen and a proper OS!
6.6764817921989837E17,51.52559125,-0.0866325,Cally Park eerily in lockdown after 'incident' #islington "@elllltweets: @davidkellyorg do you know why it's shut?" https://t.co/Bb1LDwlD6h
6.6764821714062541E17,51.5,-0.13,defended and explained away by the ambassador of Pyrrhus ascribed the faith of prophecy and a confession of his manly grace of God was
6.6764832771087565E17,51.5,-0.13,worshipped  not only to the ideal world  this
6.6764835503252685E17,51.50388045,-0.10039065,Great to be up on the wall with so many brilliant #portraits. Fantastic exhibition @portrait_salon @… https://t.co/sJk6jYyPyI
6.6764839218134221E17,51.55581465,-0.27828556,Transfer report: Tottenham and Chelsea both chasing Serie A starlet Amadou Diawara https://t.co/qNL0uYEJdZ #COYS https://t.co/kwoIULHZhK
6.6764848071482573E17,51.90227525,-0.65138507,From Paris To Berlin by Infernal is #nowplaying in Anytime Fitness.  Download it now at https://t.co/XXugdvV9zG
6.6764849286995558E17,51.50514919,-0.07558474,Destinasi pertama jejak london bermula di sini dengan keadaan cuaca yang sejuk dan hujan renyai2.… https://t.co/Ty45OFmfiv
6.6764850117883085E17,51.508611,-0.163611,Happy Blessed Friday All 💛🍂🍃🇬🇧 #friday #blessed #happy #london #uk #hydepark #autumn #autumnleaves @… https://t.co/FkmQzPt9Bh
6.6764856415632998E17,51.5322456,-0.1051599,Last night... #McQ #AlexanderMcQueen #WARP launch party 💥👑 Chillin with the cool kids @daniellismore… https://t.co/p0Vmlkdz81
6.6764858384863232E17,51.59861111,-0.56444444,Temp: 6.8°C  Wind:0.0mph  Pressure: 1008.71hpa Falling  Rain Today 0.2mm.  Forecast: Unsettled  precipitation later
6.676485920526377E17,51.55461799,-0.06716333,Day 29 #Portfolio #Flashback TUSK #illustration | https://t.co/Oc1FGQgJgB @ Studio Mama Wolf https://t.co/eCB3xQsdTb
6.6764859429646746E17,51.58291543,0.19960706,£20 TICKETS FOR THE BLACK&WHITE BOATPARTY THIS SATURDAY ARE NOW ONLY… https://t.co/RZpVSAVNaC
6.6764859892702003E17,51.51486232,-0.15442331,So much love for the @zone_models girls. Such a great night for the launch of the new #zone website @… https://t.co/6lTIPi44Fw
6.6764862048586957E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1007.89 mb  Falling. Temperature 8.4 °C. Rain today 0.0 mm. Humidity 77%
6.6764862946151219E17,51.5063,-0.1271,1. #FridayFeeling 2. #Mali 3. #HappyBirthdayMichael 4. #Adele25 5. #NBBSpecialEdition  2015/11/20 10:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6764863211654349E17,51.5063,-0.1271,6. Eddie Jones 7. Andrew Neil 8. John Reid 9. Enfield Town 10. Fellaini and Valencia  2015/11/20 10:15 GMT #trndnl https://t.co/do7Hdxwcnc
6.6764864929634714E17,51.5162964,-0.0676955,My god 👅 Spiced Almond milk with soaked winter fruit  dried prunes  abricots  banana chips & chunky… https://t.co/cEaYE7vDn0
6.6764872819963904E17,51.76466634,-0.48952847,ربي إن ضاقت الأحوال بنا يوماً، أوسعها علينا برحمتك،،✨💙 #جمعه_طيبة @ Gade… https://t.co/rxqDTMsEu2
6.6764873370691994E17,51.6064,-0.1246,Buenos días Londres!!!!!  A por el primer día!!!!!! @ Bounds Green https://t.co/FDThTeOzCv
6.6764877494944154E17,51.4997085,-0.1906012,The way kubanda ngakhona eLondon! It feels like my toes are cut off. It's sooo cold!
6.6764886075652915E17,51.46295945,-0.13571776,Hey Joe by Jeriko is #nowplaying in MOMMI  London.
6.6764887362876621E17,51.656489,-0.39032,See our latest #Watford #job and click to apply: Kitchen Steward - https://t.co/6tgpLaIVJI #Hospitality #Hiring
6.6764889742317158E17,51.48023622,-0.1975017,My Number by Foals is #nowplaying in Elk Bar  London.
6.6764894486489498E17,51.504692,-0.081886,I was out cycling 12.04 km with #Endomondo #endorphins https://t.co/l9ezNngPBm
6.6764894949544755E17,51.4997085,-0.1906012,@Ms_UndaStanding Thank you
6.6764898441719398E17,51.51643416,-0.12961888,Steve Jobs on quality. Btw who is going to see the Steve Jobs movie 🙋? ❤ if you are. #stevejobs… https://t.co/zhWqYj3ekR
6.6764902255602893E17,51.5449084,-0.252666,Nice one :) https://t.co/AUgQxAc4ZM
6.6764902401547059E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/ufKfpwAOsB
6.676491313561641E17,51.5063,-0.1271,Trend Alert: 'Fellaini and Valencia'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/NNugdrpJhu
6.6764913509326848E17,51.5063,-0.1271,Trend Alert: 'Enfield Town'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kj66nUjgD3
6.676491567569961E17,51.88855744,0.26083946,I'm so excited (@ Stansted Airport Railway Station (SSD) - @nationalrailenq in Stansted  Essex) https://t.co/eZpR0raXS6
6.6764919248809984E17,51.4670486,-0.0728089,Our flowers in situ at a home near you. All of our flowers come straight from a British farm and so… https://t.co/8yOKKbL4Nm
6.676492011283415E17,51.403928,-0.412932,Want to work at Tyco? We're #hiring in #Sunbury  Surrey! Click for details: https://t.co/37I4T4AbYF #Engineering #Job #Jobs #CareerArc
6.6764920323808051E17,51.514489,-0.098852,#best Nov 20 #london #uk #travel #money offers. https://t.co/KBWI8xXnJB app guides you to #cheap #forex https://t.co/DgqiN7Z30t
