id,latitude,longitude,text
6.4362029436045312E17,51.874722,0.986944,Wind 3.8 mph SSW Barometer 995.2 mb Falling slowly  Temperature 11.4 .C  Rain today 0.0 mm  Humidity 58% @ 04:00:08.#ukweather.#weather
6.4362030204433203E17,51.5063,-0.1271,1. #DivasTitle 2. Sting 3. Ryback 4. #MizTV 5. Mary Poppins  2015/9/15 03:53 BST #trndnl http://t.co/do7Hdxwcnc
6.436203043889193E17,51.5063,-0.1271,6. New Day 7. #TagTeamTitles 8. #49ers 9. #FlyEaglesFly 10. Hell in a Cell  2015/9/15 03:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4362031253437235E17,51.449505,-0.125671,Just posted a video @ Trashy Pam's Vintage Stand https://t.co/CeA96MnZDy
6.4362032338506547E17,51.4825,0.376667,Wind 4 mph WSW. Barometer 994.3 mb  Falling. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 87%
6.4362038635834163E17,51.5303,-0.1236,MTV Geordie Shore 📷@LeighKeily me assisting #mtv#comercial #comerciaphotography #greek#gods… https://t.co/Qfzsfb1e2U
6.4362046946845901E17,51.5072,-0.1275,_  يرضيك نبقى للأبد أنا في بلد وانت في بلد عطني وعد انك تمر تلقاني أصبر… https://t.co/fBJ90zTsD6
6.4362047309234995E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 992.1 mb  Falling slowly. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 85%
6.436205520962601E17,51.54948,-0.12944,Early mornings for PV 🚝 London > Paris
6.4362055665123738E17,51.365,-0.251,04:00 BST: 9.4°C  85%  3.5 / 10.7 mph S  0.0 mm/hr  994 hPa falling http://t.co/RE90wo9lFQ
6.4362061082911949E17,51.456111,-0.341667,#pintnation #memories #rugbygram #rugbymemes #rugbyunion #rugbyworldcup #rwc #RWC2015 #england… https://t.co/1UeYq4dwK2
6.4362074014784307E17,51.396667,-0.237222,Stormy  much precipitation. Now: 10.7C Today Hi:11.8C - Lo:10.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4362077490593382E17,51.5063,-0.1271,Trend Alert: #49ers. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/pEA8o1JUEm
6.4362106940493005E17,51.487,-0.33,Bizarre to be watching this unfold from the other side of the world.... @… https://t.co/gwtgwTDVug
6.4362109202058854E17,51.539963,-0.144043,"diamonds are a girl's best friend" #tbt #camdentown #besttrip #london #marilynmonroe 😍💍 @ Camden Town https://t.co/lVpYhkObBs
6.4362132807186022E17,51.513611,-0.155556,_  يرضيك نبقى للأبد أنا في بلد وانت في بلد عطني وعد انك تمر تلقاني… https://t.co/HaeeBZzyM5
6.4362134271837389E17,51.522903,-0.104074,Insomnamaniac Sisters @ Zetter Town House https://t.co/ejFCmew3xm
6.4362134492453683E17,51.492909,-0.254624,Cool by Alesso Featuring Roy English is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/RLfsGshgcc
6.4362138864177152E17,51.396853,-0.09272,Usually up till 2am but the last time I was up till 4am was abt 3 months ago today... #latenight #stayinguplate
6.4362167101915136E17,50.65,-1.15,"It's easier to go down a hill than up it but the view is much better at the top." #HenryBeecher… https://t.co/LJervvWBnP
6.4362172827978547E17,51.406902,0.011914,Cats In The Cradle by Ugly Kid Joe is #nowplaying in Swan and Mitre  Bromley.
6.4362178378287923E17,51.566422,-0.108559,Ed Sheeran pays £9 million for new pad http://t.co/jwJL7YKRr1 http://t.co/853m3q9w5Q
6.4362188908095488E17,51.522903,-0.104074,Insomnamaniac Sisters @ Zetter Town House https://t.co/cgj4HjFFT3
6.4362285079700275E17,51.500152,-0.126236,Want to work in #London  London? View our latest opening: http://t.co/QYDWJ38hog #Sales #Job #Jobs #Hiring http://t.co/2YgYkhJpnw
6.4362286672712499E17,51.535182,-0.154159,美美的花花世界... a stroll around the path to and fro the #londonzoo .. #wanderlust #england #tbt #throwback… https://t.co/Sb6OAMdJY3
6.4362303507809894E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.4362342728322662E17,51.522903,-0.104074,Insomnimaniac Sisters @ Zetter Town House https://t.co/KPEeoUrfLX
6.4362351929371034E17,51.536442,-0.091519,@BlackCabNow Why it must put the punter at ease knowing first hand how tightly we are controlled even after the KOL. That's why we are safe
6.4362382001688576E17,51.462559,-0.137145,The Wolves by Ben Howard is #nowplaying in Bison and Bird  London.
6.436239098211287E17,51.514773,-0.158592,Insomnimaniac Sisters @ Seymour Street Police Station https://t.co/IwUpTSO3xK
6.4362393499533722E17,51.508755,-0.14743,Love me like you do.   #lovemelikeyoudo #love #kiss #london #loveaffair #secretlove #glamour #style… https://t.co/10JcyK50ur
6.4362396089939968E17,51.332222,-0.557778,Temp 8.8°C Wind 10mph Press 990.1hpa Falling Cloud 973 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.4362396885598208E17,51.761236,-0.328308,Battle of Britain: Historic flypast for 75th anniversary - http://t.co/brSBq8xWUi Sounds like its going to be amazing experiances to see✈✈✈✈
6.4362403781859328E17,51.555942,-0.108164,#Retweet from @ArsenalsRelated: https://t.co/t16W5JOR5y #AFC #COYG
