id,latitude,longitude,text
6.4033531467915264E17,51.497395,-0.09979,Ministry of sound - carnao beats ministryofsoundofficial @carnaobeats #mos #housemusic #feelthebeat… https://t.co/2m3Ivbd2MV
6.4033539197174579E17,51.530334,-0.122861,Sprech nicht  sprech nicht  nein.
6.403354065889321E17,51.406902,0.011914,Love Show by Skye is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/XnwGJorJ2F
6.4033542360522342E17,51.50296,-0.16075,Just posted a photo @ Hutong The Shard https://t.co/qGdrQgTkkv
6.4033554445989888E17,51.519044,-0.207145,Update 6: portobello market in knotting hill got me like 👯 #market #fallmarkets #flowerpower 🌺🍂 @… https://t.co/fEzky0rA6p
6.4033561710944256E17,51.550832,0.02739,Selfie con l'orsetto. Perche' sorridere è troppo mainstream. #teddybear @ Forest Gate https://t.co/Qxx80arjte
6.4033562697433498E17,51.5063,-0.1271,The longest Trends for Saturday 5 in Worldwide was 27 characters: http://t.co/GS6ZufFGPd #trndnl
6.4033564228773069E17,51.5063,-0.1271,On Saturday 5  a total of 127 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/fRdoBu7lBz #trndnl
6.4033573707068621E17,51.5072,-0.1275,Good night x  #sweetdreams #bedtime #bedtimestory #London @ London  United Kingdom https://t.co/OsLsOflJGg
6.4033584418907341E17,51.750115,-0.473114,Cut Right Through by Cicada is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/hGCALtJTHt
6.4033584503207526E17,51.462559,-0.137145,So Here We Are by Nightmares On Wax is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/Nj8CsEpWnr
6.4033589772503859E17,51.5063,-0.1271,The largest number of Trends in London for Saturday 5 was at 8 hours: http://t.co/6mbmGtAhBz http://t.co/UXnP9ufZDn
6.4033608247164928E17,51.489029,-0.061846,I'm lying to someone. And  I never lie. Amazing.
6.4033608701407642E17,51.51,-0.134444,Night bus through Piccadilly Circus from the double decker front row. @ Piccadilly Circus https://t.co/gNgDJ9sYap
6.4033608711058227E17,51.51,-0.134444,Night bus through Piccadilly Circus from the double decker front row. @ Piccadilly Circus https://t.co/gQFoHSt1yy
6.4033611217148723E17,51.332222,-0.557778,Temp 4.7°C Wind 0mph Press 1023.2hpa Rising slowly Cloud 360 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4033612893612032E17,51.550058,-0.075235,our queer scene is dying   jus turning into a theme park attraction for straight girls from hammersmith...
6.403362995478487E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.9 mb  Rising slowly. Temperature 5.5 °C. Rain today 0.0 mm. Humidity 97%
6.4033653043170099E17,51.431426,-0.090078,@The_Paris_Angel @markbrownstudio I was there. Although  I'm not a huge fan.
6.403365310608384E17,51.347706,-0.249851,the Boys  banter  beers  beats  bravado ... in Ewellll? @Kieran_Sadler telenhaylor greenyzer0 @ The… https://t.co/y2zfmpVVgy
6.4033662321390387E17,51.487359,-0.095644,@AdamWaumsley MGS  Everyone's Gone to the Rapture and Driveclub for the  minute
6.4033670475116954E17,51.431417,-0.090035,@The_Paris_Angel @_meebles @markbrownstudio spaceman 3 are mine. I fucking love them.
6.4033676117296333E17,51.5072,-0.1275,I'm really starting to miss living in London. @ London  United Kingdom https://t.co/w6ZKNjs6RP
6.4033681186951578E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/mLjzhlO0hT
6.4033692779155866E17,51.389686,-0.339189,We're #hiring! Click to apply: Collections Associate (12 Month Fixed Term Contract) - http://t.co/zMeB64Cqxu http://t.co/ErwAr012Uf
6.4033720238856602E17,51.498627,-0.198062,@jomisarumi fam what night was that? 😂😂 like pub leave or something
6.4033724180666778E17,51.431383,-0.089999,@The_Paris_Angel @markbrownstudio @_meebles love Spectrum
6.4033733831755776E17,51.4986,-0.197985,@jomisarumi pls if you can find that rap you need to show me
6.40337362904576E17,51.5072,-0.1275,Bed time story :)  Read the full story in http://t.co/kLjnDGAQDy   #erotica #bedtimestory #sleepwell… https://t.co/NvruddvSjG
6.4033758808416666E17,51.463055,-0.169203,@djtrayze keeps the lasers out of the way
6.4033761463832986E17,51.498565,-0.197945,Oakham pub leave was the best
6.4033770627966566E17,50.706933,-1.552121,Explore   #lostcalifornia #centralcoast #usa #california #lablogger #lifestyleblogger #fashion… https://t.co/XfCMzbtxmt
6.4033787149328794E17,51.51,-0.134444,L-TOWN @ Piccadilly Circus https://t.co/DfQXX4m1Ny
6.4033804584618803E17,51.529665,-0.172033,#Repost @homeofcricket with repostapp.  Australia complete controversial 64 run victory at the… https://t.co/dvRzs7tgNj
6.4033813092777984E17,51.594671,0.216293,😍❤ @ One Direction https://t.co/yDCZSE9fw2
6.4033818056318976E17,51.512852,-0.133372,Sat night joys w/ hoe @callmejavier28 @ Freedom Bar Soho https://t.co/KP5Ns5Ll55
6.4033824389706957E17,51.51222,-0.11724,Happy Birthday Sally!!!🎉🎉🎉 (at Bar Rumba) — https://t.co/lBqvehWfwh
6.4033860579007283E17,51.577977,0.119331,@Benson_EU who's chewing and breathing down the mic during the listen Inns ? 😂😂
6.4033863871122227E17,51.598611,-0.564444,Temp: 4.3°C  Wind:0.0mph  Pressure: 1027.10hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4033866960634266E17,51.5063,-0.1271,1. #UFC191 2. #BoyzNTheHood 3. #respectharry 4. #xfactoruk 5. Kate Bush  2015/9/6 02:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4033867129660211E17,51.5063,-0.1271,6. #OTRAMontreal 7. Warrington 8. The Jam 9. Tell Your Friends 10. Deep Impact  2015/9/6 02:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4033903713652736E17,51.498612,-0.198017,😂😂😂😂😂 https://t.co/DtEvH3KrmL
6.4033939973394022E17,51.5063,-0.1271,On Saturday 5  #اشياء_اشتقتولها_بالشتا was Trending Topic in Worldwide for 6 hours: http://t.co/GS6ZufFGPd #trndnl
6.4033941379750707E17,51.5063,-0.1271,The hashtag #savesyriaschildren took the 8th place in the Top20 of United Kingdom's Trends for Saturday 5: http://t.co/fRdoBu7lBz #trndnl
6.4033950124047974E17,51.496782,-0.142381,Group selfie with elliotthanna2034  and @zachaky1  Really nice to meet them again and speak with… https://t.co/jpxSGiZeFS
6.4033963929586893E17,51.5063,-0.1271,The hashtag #Strictly took the 15th place in the Top20 of London's Trends for Saturday 5: http://t.co/6mbmGtAhBz #trndnl
6.4033965104843571E17,51.780551,0.138926,Tonight's production in Chislehurst #lighting #lovelight #dj http://t.co/znchXJd8Yl
6.4033981568323584E17,51.463139,-0.169075,@djtrayze hang on  how the fack do you load a cd on the right deck.
6.4033988537575834E17,51.332222,-0.557778,Temp 4.6°C Wind 0mph Press 1023.3hpa Rising slowly Cloud 360 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.403399425273815E17,51.465076,-0.168453,@guardian @getinthesea
6.403400737671168E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.0 mb  Rising slowly. Temperature 5.3 °C. Rain today 0.0 mm. Humidity 98%
6.4034010487209984E17,51.56665,-0.28674,Cousin love - Sameer  Husein and Ali ❤️ #cousins #boys #bodyguards #indian #tanzanian #indianwedding… https://t.co/GuaCUtTAWA
6.4034011321454182E17,51.432302,-0.212298,Wimbledon Champs!!!! @ Wimbledon https://t.co/IIILLnkXm2
6.4034017885545677E17,51.51197,-0.1228,So I went to the theatre tonight and then had Irish coffees and cocktails whilst talking about… https://t.co/T6MbW9AdFc
6.4034041035152998E17,51.5063,-0.1271,Trend Alert: 'Brunker'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1ef3fm7VXT
6.403407727478784E17,52.649801,1.17775,sundownuk @aliciasmith320 #sundown #festival ✌🏻️ @ Norwich Sundown Festival https://t.co/7b1wx28lVJ
6.403407750967296E17,51.5,-0.13,[8] Forty-eight years after Diocletian had divested himself of the name of miles  or 40 days' journey; on the persons in foreign
6.403408815188009E17,51.5,-0.13,transactions  I must observe with surprise  with indignation  and the contumacious husband of Procopia  the crown on his life.
6.4034117030497894E17,51.615503,-0.101616,I can't stand homophobia! Sexuality is NOT a disease! #NOH8
6.4034117063215923E17,51.523745,-0.073244,#just my Saturday night @ London Cocktail Club - Shoreditch https://t.co/xaQNbBVd86
6.4034117748147814E17,51.523745,-0.073244,the party just started @ London Cocktail Club - Shoreditch https://t.co/dFZ0i2Kx1U
6.4034122129937203E17,51.494704,-0.121269,Awesome night with these two #douchebags! @ London Eye by the River Thames https://t.co/iMdyDzxc2h
6.4034129440187597E17,52.649801,1.17775,#festivalvibes #selfie #sundown @ Norwich Sundown Festival https://t.co/EjKaddPk2K
6.4034152384709427E17,51.468662,-0.115441,Life is strange - weird game but has a cool music
6.4034154928551526E17,51.693027,0.409529,#imaans21st Awesome night! To top it off found some hot twins. @ Ariana Gardens https://t.co/cCZJyfyEET
6.4034160153821184E17,51.497574,-0.243883,New York city in a couple of days. ✈️✈️
6.4034170432797491E17,51.514909,-0.309514,J'avais 2 chats  un appartement et l'amour. Comment ça se fait que maintenant j'ai plus rien?
6.4034172190633165E17,52.926162,-1.484865,#Oxford_Street  💞 http://t.co/PPTCWlKYGE
6.4034183510217933E17,51.514821,-0.309631,Je n'ai besoin de personnes  mais de temps en temps sa fais du bien d'être aimé.
6.4034184362504602E17,51.601235,-0.183532,I got too drunk  missed my train (thanks  TfL)  got on the wrong bus  fell asleep on the next one  and then walked home..  London: 1 Me: 0
6.4034217032352563E17,51.514912,-0.309507,Je n'ai besoin de personnes  mais de temps en temps sa fais du bien d'être aimé par quelqu'un.
6.403424298503209E17,51.507755,-0.127655,Inesquecível! 🙏🏻 #aniversário #festadeaniversário #birthday #birthdayparty #london #uk… https://t.co/ORhKL7HPtZ
6.4034264828126822E17,51.517246,-0.152885,"You can't buy happiness but you can buy afternoon tea." Unknown #nice #daily #quote #foodblogger… https://t.co/VIoNYDTwhs
6.4034270882588262E17,51.749726,-0.340176,M25 at junction 7 with the M23 | Anti-clockwise | Accident: On the M25 anti-clockwise at… http://t.co/vsPrCUjCs6 #stalbans #harpenden
6.4034272179480576E17,51.505283,-0.149948,About tonite #Drama #Mayfair @ Drama Park Lane https://t.co/7FB6Eg10Rl
6.4034272814921318E17,51.4987,-0.073053,Lovely lightly roasted flavour. - Drinking a Porter by @cloudwaterbrew @ The Bottle Shop  — http://t.co/VdsfjalAEr #photo
6.4034288199206912E17,51.525683,-0.077813,I'm at The Shoreditch in Shoreditch  Greater London https://t.co/eJ25XgSvga
6.4034293032710144E17,51.5063,-0.1271,Trend Alert: 'Felder'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/z3QShQpPSH
6.4034294999853875E17,51.521472,-0.124799,After her book launch  dito ulit kami nagkita nina Judai at Ryan sa Camden Town. With us is my friend… https://t.co/TMaiW2TcVi
6.4034316847972762E17,51.555942,-0.108164,#Retweet from @ArsenalNews05: https://t.co/FouwqopYY5 #AFC #COYG
6.4034342735229747E17,51.455598,-0.138584,I made it 🇬🇧 for one night only. Thank you 🇩🇪 for this week. Tomorrow 🇳🇱 can't wait. #onenightonly… https://t.co/bFT8CFL6Dq
6.403435833049047E17,51.904912,-0.545145,2nd time with the FOO FIGHTERS! solid. #foofighters @ Milton Keynes Bowl https://t.co/wmQC7kJz5a
6.4034366111761203E17,51.332222,-0.557778,Temp 4.4°C Wind 1mph Press 1023.4hpa Rising slowly Cloud 359 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4034366622208E17,50.8,0.046944,Wind 3.4 kts NNE. Barometer 1030.2 hPa  Rising slowly. Temperature 8.3 °C. Rain today 0.0 mm. Humidity 85%
6.4034366711126426E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!  … BONG!
6.4034366749712794E17,51.499722,0.250278,#Thurrock #Weather 06/0300 Fcast:Settled fine |Temp:7.6°C| Hum:85% UV:0 Sunset:19:35hrs |Baro:1030.0hpa Rising slowly|WindGust 8.0mph
6.4034367047929037E17,51.234444,-0.2,Temp: 5.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1027.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4034367200183501E17,51.641667,0.364444,#weatherhutton #essex Settled fine Temp 7.4°C Humid 89% Wind 0.0m/s --- Baro 1022.7 hPa Rising slowly Rain Today 0.0mm
6.4034367474067456E17,51.598611,-0.564444,Temp: 4.2°C  Wind:0.0mph  Pressure: 1027.16hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4034369013379891E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1028.4 hPa  Rising slowly. Temperature 4.1 °C. Rain today 0.0 mm. Humidity 51%
6.4034370290965709E17,51.4825,0.376667,Wind 1 mph NNW. Barometer 1026.7 mb  Rising slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 91%
6.4034371895276339E17,51.5063,-0.1271,1. #UFC191 2. #BoyzNTheHood 3. #respectharry 4. #OTRAMontreal 5. #xfactoruk  2015/9/6 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4034372077728154E17,51.5063,-0.1271,6. Kate Bush 7. Felder 8. The Jam 9. Tell Your Friends 10. Brunker  2015/9/6 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.40343794454528E17,51.497682,-0.243805,“@txxlxrr: Moeeee I Found The Full Video 😂😂😂😂😂😂 http://t.co/Ztpfe4JmZk” @Monroeshakur 😭😭😭😭
6.4034380346386842E17,51.538803,-0.160384,Deadma sa sama ng pakiramdam  kailangang bumangon. #vacayinUK #lateposting @ Primrose Hill  England  Uk https://t.co/UI3tSbo6wB
6.4034384922372096E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.2 mb  Rising slowly. Temperature 5.3 °C. Rain today 0.0 mm. Humidity 99%
6.4034405154858598E17,51.5072,-0.1275,F A S H I O N  Photographer📷 @olamintproductn  fashionforchurch nollywoodglamour allthingsfiery_atf… https://t.co/XUl2vtUmO3
6.4034411011366502E17,51.373009,-0.100511,Princess Emily's Birthday👸🏼 @ Tiger Tiger  Croydon https://t.co/qaveDrqKRL
6.4034418783830016E17,51.396667,-0.237222,Settled fine. Now: 6.1C Today Hi:7.3C - Lo:6.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4034461830393037E17,51.565237,-0.459209,Bedtime marked all as read & another tick against magic night.
6.403447646138368E17,51.550587,0.028719,Check out my 16.2 km ride on Strava.  https://t.co/ZPsMoyNdEV
6.4034479861705114E17,51.5172,-0.1182,💐❤️💐  . .. @ Holborn https://t.co/UrxPm7KbDL
6.4034528534505062E17,51.5072,-0.1275,F A S H I O N  Photographer📷 @olamintproductn  fashionforchurch nollywoodglamour allthingsfiery_atf… https://t.co/dFVegTqgEi
6.4034529743301018E17,51.432302,-0.212298,Carol! Get your shit together Carol! @ Wimbledon https://t.co/wO6xLkjZh1
6.4034540739511091E17,51.508964,-0.196795,N31 bus  Clapham to Camden via all of fucking London #dohhhhh #TFL
6.403454177256489E17,51.506848,0.114038,The time I decide to go to sleep is usually when my phone is about to die  hahaha.
6.4034571030774989E17,52.01302,0.347593,Never Gonna Give You Up by Rick Astley is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/vsQFyIMeGD
6.4034586690624307E17,51.591835,-0.144174,💂🏾 @ashleeeymaarie @ The Raglan Hotel https://t.co/5Ig6XKQSlP
6.4034597349615206E17,51.543399,-0.006316,I'm at @Westfield Stratford City in Stratford  Greater London https://t.co/Z5BgPRUMDg
6.4034658875435418E17,51.504405,0.024952,https://t.co/fXVuSasXBY
6.4034670349365658E17,51.5063,-0.1271,Trend Alert: 'Josh Warrington'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/K96xVQirWW
6.4034670606053786E17,51.5063,-0.1271,Trend Alert: #AddictionAMovie. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/5974XOZgYc
6.4034698993956864E17,51.432712,-0.055822,@AlessoLondon wonder if I could do that off my roof...
6.4034743761442816E17,51.332222,-0.557778,Temp 4.4°C Wind 0mph Press 1023.4hpa Rising slowly Cloud 359 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4034762561985741E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1028.3 mb  Rising slowly. Temperature 5.2 °C. Rain today 0.0 mm. Humidity 99%
6.4034765102061568E17,51.513611,-0.155556,Street drummer #oxfordstreet #drummer #homeless #london #music @ Oxford Street https://t.co/GqW5sLrVUT
6.4034782472770355E17,51.539969,-0.144043,BEST NIGHT EVER ❤️ @ Camden Town https://t.co/VN3EuYLAWl
6.4034791106746778E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.4034798232869274E17,51.5072,-0.1275,#mynight #onthetown #london #Shoreditch #club10  #dinerama #thurdaynightfootballboys @ London  United… https://t.co/dsVq8lffSB
6.4034802627659366E17,51.511056,-0.128795,He is so cute right 7cher kimmyuoo  ☺️☺️ lol @ Bear Street https://t.co/eAQDXSFBx8
6.4034834152045363E17,51.567917,0.010978,The little Bro and I.  #RedLion #ProbablyHadMoreFunInTheKebabShop @ The… https://t.co/ttHbsujow7
6.403483685905367E17,51.529305,-0.106189,It only took 3 years of working with them but I finally got my @nydcompany hoody! #NYDC #apexrising… https://t.co/OprgUtXb8y
6.4034839188566426E17,51.5072,-0.1275,#Egypt #kafrelsheikh #baltim #travel #trip #happy #excited #cute #day 😘😘 @ London  United Kingdom https://t.co/uzBlyC78DB
6.4034840124316877E17,51.517772,-0.253897,Life will get better now. Even if it gets worse it will get better.
6.4034850011551744E17,51.51616,-0.213543,@marysnowflake Thanks  I know you'd be there if you could. Enjoy your hols :)
6.4034870438649037E17,51.598611,-0.564444,Temp: 4.1°C  Wind:0.0mph  Pressure: 1027.20hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4034873548708659E17,51.5063,-0.1271,1. #UFC191 2. #OTRAMontreal 3. #BoyzNTheHood 4. #respectharry 5. Felder  2015/9/6 03:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4034873762198733E17,51.5063,-0.1271,6. Kate Bush 7. #AddictionAMovie 8. The Jam 9. Tell Your Friends 10. Josh Warrington  2015/9/6 03:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4034894932128154E17,51.516338,-0.137329,sophierosalind being served by an over-enthusiastic #raptor at @projectclubldn @ Project London https://t.co/GeJRMVY2uL
6.4034901130048307E17,51.889816,0.26039,3am Starbucks at Stansted. Road trip with lauove to pick up sulle.cecilie from her very delayed… https://t.co/AeQl6n9RQJ
6.4034905371749171E17,51.592,-0.143,I want this jacket #pleasepony hopemarson @ Muswell Hill https://t.co/PVVpIC65oO
6.4034905425015603E17,51.432707,-0.05599,Platypus
6.4034908530058445E17,51.579508,0.179429,Just a little video of @circuitessex @djskt smashing it as per 💁🏼💃🏼🎉🎊 @ Circuit https://t.co/XNz3nbWmHO
6.4034939883739136E17,51.541302,-0.026733,#TRCNIGHT #colourrunnight #happy #colourrun #colourmehappy #Happiest5k #naturallyintenseshower… https://t.co/yf0KjPUee1
6.4034967015011533E17,51.533286,-0.390168,Buzz cut season 🔪 @ West  London https://t.co/JvRcfUZlzM
6.403497672230871E17,51.5072,-0.1275,Terima kasih sebab bnyk berjasa pada saya abang 😢 jasamu takkan ku… https://t.co/NgP44AVB6o
6.4034986592767181E17,51.462734,-0.135822,LADs #Infernos #Clapham #London @ Infernos Clapham https://t.co/gQY0RRwlRo
6.4034987996601958E17,51.529665,-0.172033,AUSTRALIA CRUSHED ENGLAND IN THE 2ND ODI MATCH BY 64 RUNS. HAHA!!  MAN OF THE MATCH:  MITCHELL MARSH… https://t.co/pZDkla7iSL
6.4034991940923802E17,51.502916,-0.126227,#Whitehall's #tides today: 5:21am HW 3.0m  11:38am LW 1.6m  5:57pm HW 2.9m #ktt http://t.co/5ZxfMfbppZ
6.4034994093022413E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/o58KiOSuUq
6.4035004483152282E17,51.432709,-0.05597,3am sqwad is me and my cat cos everyone else is sleeping #sleepisfortheweak
6.403500466057175E17,51.462734,-0.135822,#Infernos @ Infernos Clapham https://t.co/ii03N00F9p
6.4035018786568602E17,51.500952,-0.191685,The only photo I had from ccsouthey2 amazing surprise 21st! #birthday #surprise #summer #party… https://t.co/xhTk5YmmdI
6.4035043428939366E17,51.43269,-0.0562,:•
