id,latitude,longitude,text
6.3994151735277158E17,50.7042,-1.54093,The Cargo Ship Huelin Dispatch is sailing into the Solent  (Track: http://t.co/X9GksIwWtv) #HuelinDispatch
6.3994153062760448E17,51.5063,-0.1271,Trend Alert: #ArrowSeason4Trailer. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/11USmzZvQN
6.3994159696488038E17,51.453681,-0.34136,@Stefwalter21 any good?!
6.3994168458389094E17,51.557503,-0.119356,Just posted a photo @ The Big Red https://t.co/7FKA9C4vxW
6.3994170164212531E17,51.183533,-0.152885,@starstryder @LeighannLord @scicurious err no  tbh. Just want to say I've thoroughly enjoyed your podcasts with Fraser Cain though
6.3994172665276006E17,51.40736,0.01614,Just sitting here thinking about life. The past  present and the future  sometimes I feel like I've… https://t.co/z13aOu2Mou
6.3994178760022426E17,51.453681,-0.34136,@kathevans88 @RugbyAid2015 @rorylawson9 looks like you guys enjoyed 👍
6.3994180191112806E17,51.56581,-0.124396,All the creatures http://t.co/rUxEiolZDi
6.3994188447604736E17,51.480808,-0.11068,Just having fun before rehearsals today :D pt 1 @ Infinity Arts Studios https://t.co/D1jfNuB4To
6.3994192175084339E17,51.520836,-0.152687,Tonight's love affair with my IG Beasts! 👯🎉 @ OPSO https://t.co/0ldV6H6Fgi
6.3994195326681907E17,51.464349,-0.129209,@Dunners1905 @craigtoshcfc neither has costa!!
6.3994197776991027E17,51.505825,-0.116953,Just posted a photo @ Royal Festival Hall https://t.co/xEBVFhEUiA
6.3994201106435277E17,51.511086,-0.119589,Don't know what this is but i looked like a bloody tourist taking a picture @ London City https://t.co/VOPuPvuBIs
6.3994202652036301E17,51.511794,-0.138653,Awwwww I'm gonna miss this little bundle of joy @mark3167 thanks for being just as immature as I am… https://t.co/9XtKTcZyRP
6.399421033516073E17,51.35499,-0.093926,Sublime cocktails !  #theritz #london #cocktails #glamour #Londonlife #instapic @ Tivoli Bar the Ritz… https://t.co/SGQAotsNwk
