id,latitude,longitude,text
6.3018692989254042E17,51.501467,-0.463158,When people get excited over #Tesco Where are you people from. Honestly it's just a supermarket.
6.3018697991380173E17,51.462559,-0.137145,Ray Charles by Chiddy Bang is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/AY7UHQphVK
6.3018717889156301E17,51.505508,-0.050308,@NYBBGB Two great UK sporting achievements this week. England won the Ashes and this was the other... http://t.co/XtrK1bKQlU
6.3018722723928883E17,51.506986,-0.582929,Attabad Lake | Gojal Hunza | Pakistan 1  Video by aabbiidd follow to see architectural  cultural … https://t.co/45M8sI8kgg
6.3018722801106534E17,51.176324,0.430255,I got to work with this fittie today...!! #OldHay #BarWenches @ Old Hay Airfield https://t.co/UOPo5CcAzL
6.3018743856081715E17,51.500152,-0.126236,Can you recommend anyone for this #job? Senior Analyst - Sales Effectiveness... - http://t.co/MtOzYLqjwq #London http://t.co/ktT0XWPM6k
6.301874768130048E17,51.529423,-0.069643,Poppyseed cake was an interesting experience  but that brownie was a trip all by itself @ Lily Vanilli https://t.co/Jt6kEvv0wq
6.3018756083327386E17,51.528577,-0.115734,@ranigill7  you do not money to help others You need a heart to help others
6.3018781165686784E17,51.89627,0.424619,so inquisitive
6.3018787260847309E17,51.506986,-0.582929,Attabad Lake | Gojal Hunza | Pakistan 2  Video by aabbiidd follow to see architectural  cultural … https://t.co/fVaBmVuDJs
6.3018789059365683E17,51.511321,-0.117113,Withnail & I followed by An American Werewolf in London. Bloody brilliant @ Somerset House - Summer… https://t.co/e6YVjyJ7vv
6.3018805308100608E17,51.519509,-0.072557,...Y tú qué quieres? #becauseiamalondoner #feelinginspired… https://t.co/WLKmYItcrz
6.301881556527145E17,51.537728,-0.119936,My neighbours cat constantly meows to get let in everynight it goes poor cat meeoww meeeooww meeeeooww MEEEOOWW and gets in fights with cats
6.301881676987433E17,51.44556,0.22225,sorry my past  sorry my hang up. The problem I once love guy he hurt lot but I know that not you so hug me tight help me feel right xxx
6.3018850949663539E17,51.5063,-0.1271,Trend Alert: #OTRABaltimore. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/GWc6FJYZ0t
6.3018852862282957E17,51.506986,-0.582929,Attabad Lake | Gojal Hunza | Pakistan 3  Video by aabbiidd follow to see architectural  cultural … https://t.co/CWEPd24MD9
6.3018875665871258E17,51.514534,-0.082957,I'm at Great St Helen Hotel in London https://t.co/Z4fbNszkLx
6.3018876659485901E17,51.5063,-0.1271,The hashtag #MUFC took the 11th place in the Top20 of Worldwide's Trends for Saturday 8: http://t.co/4G8JreW4rf #trndnl
6.3018878163567821E17,51.5063,-0.1271,Did you know that 'Ivanovic' was Trending Topic on Saturday 8 for 5 hours in United Kingdom? http://t.co/WtEjUDgeKZ #trndnl
