id,latitude,longitude,text
6.7115723320857395E17,51.75934511,-0.34841469,I got so much love for you darlin' and I  I wanna let you know how I feel and its true that I love… https://t.co/mQgqeWL1Vo
6.711574628089815E17,51.5063,-0.1271,Did you know that #BrouisIsFake was Trending Topic on Sunday 29 for 8 hours in Worldwide? https://t.co/tJNwd7clYO #trndnl
6.7115747681370522E17,51.5063,-0.1271,Did you know that #Marr was Trending Topic on Sunday 29 for 5 hours in United Kingdom? https://t.co/C0LQqngFin #trndnl
6.7115747797978726E17,51.53936,-0.1427157,He had a long day. Bless him. #risepastorrise @ Electric Ballroom https://t.co/7i3I29JeoZ
6.7115754971503821E17,51.57148243,-0.12723614,Happy birthday brov @Mateenez have fun
6.7115763813103206E17,51.90227525,-0.65138507,Take Over Control by Afrojack Featuring Eva Simons is #nowplaying in Anytime Fitness.  Download it now at https://t.co/7xGNsH3m74
6.7115769123497984E17,51.5063,-0.1271,'Norwich' appeared on Sunday 29 at the 17th place in the Top20 of London's Trends: https://t.co/Ceij5rR0ww #trndnl
6.7115789617297408E17,51.33222222,-0.55777778,Temp 7.3°C Wind 4mph Press 1014.7hpa Rising Cloud 1389 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.711580506825687E17,51.51643416,-0.12961888,📍🇬🇧 @ London  United Kingdom https://t.co/ZZ2OFteWMY
6.7115813504265011E17,51.5525589,-0.07272,Boxing Circuit tomorrow 8pm Great for all levels of fitness  £6 drop in  #EliteEvolution #healthy… https://t.co/NDE0JyBdXa
6.7115831944536883E17,51.50070064,-0.07836802,Thanks for coming to see me bro  it was a hell of a weekend @ London Bridge https://t.co/2dwCpLugWP
6.7115847392985498E17,51.5063,-0.1271,Trend Alert: #SoulTrainAwards. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/gXgfQfgrLy
6.7115879648034816E17,51.5,-0.13,At twenty-one  he seems to have employed in viewing the temper and conducted him  by their wisdom the valor of Diocletian was elected by
6.7115884795280998E17,51.5,-0.13,the senate in the territories of that valiant youth already declined  and even the clemency of the republic  (p. 9  in tom. iv. p. 115 )
6.7115889966861517E17,51.5,-0.13,Zosimus  (l. iv. 22  23.) See Muratori  tom. xv. p. 125-138). The poetical fame of Constantine was productive of alum: he reckons Egypt as
6.7115896422728499E17,51.5,-0.13,a fundamental maxim of Constantine  the Jews was not guilty.
6.7115906184960819E17,51.5124016,-0.12287,It was amazing competition. I very glad  that my on of the best friend is winner it. The Road House… https://t.co/QzqrTojyx3
6.7115928835883418E17,51.51,-0.13444444,Went to London with a cool guy from Sheffield. London was extremely a… https://t.co/IbPCIOPXMc
6.7115929701598003E17,51.545,-0.07,What you think guys? Don't usually sample but gave it a go! 😅😌🎼🍃💪🏽🎹 #winter #weouthere #evolution… https://t.co/qKtLV422kb
6.7115940353452442E17,51.50336589,-0.11110215,I always joy  now i sadness. 💁🏻😔 @ Baker Street  London https://t.co/B45IHap06b
6.7115951332871373E17,51.49153778,-0.12660027,Thom Yorke  dj set in corteo a Londra dalla postazione di Greenpeace - GUARDA https://t.co/SBQZLGekk3
6.7115953234576179E17,51.49960344,-0.16305269,Everything Fades Away by Mariah Carey is #nowplaying in Harrods  London.  Download it now at https://t.co/kc5kqLnDbv
6.7115953437587046E17,51.46295945,-0.13571776,Gypsy Doodle by Analogik is #nowplaying in MOMMI  London.
6.711597737614377E17,51.5063,-0.1271,Trend Alert: #IWasProblematic. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KeP9pK4Cfp
6.7116024733606707E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Associate Account Manager - https://t.co/db1kgA2FV3 #London https://t.co/d3TJyBZlel
6.7116045224896922E17,51.51551835,-0.30205601,Perfect by One Direction is #nowplaying in WA Cafe.
6.7116050642244403E17,51.5520515,-0.1417591,Zedd was truly beautiful now @ The Forum https://t.co/guIdsUWPcn
6.7116092924617523E17,52.23763627,-0.59808667,#dodge #Plymouth #santapodraceway  #simonrogers @ Official Santa Pod Raceway https://t.co/sYrvoYaBn5
6.7116100536841421E17,51.50671243,-0.16393662,Gotta have my churros ⛄❄ @ Winter Wonderland https://t.co/1FrM3o4Yl5
6.7116107459959194E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/jp7EHqidUS
6.7116131532765594E17,51.51643416,-0.12961888,Это фото сделано в 1947 году / this is a pic from 1947  #london #selfie #selfiestick #mirrormirror @… https://t.co/MDMivwP1DX
6.7116136237513523E17,51.51551835,-0.30205601,Half The World Away by Aurora is #nowplaying in WA Cafe.
6.7116167222934323E17,51.33222222,-0.55777778,Temp 7.3°C Wind 4mph Press 1014.9hpa Rising slowly Cloud 1463 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.7116173395274957E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.7116173449376973E17,50.8,0.04694444,Wind 5.0 kts NNE. Barometer 1022.8 hPa  Rising. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 82%
6.7116173519843738E17,51.49972222,0.25027778,#Thurrock #Weather 30/0300 Fcast:Fine weather|Temp/WindChill:7.8°C/7.8°C|Rain2Day 0.0mm|Baro:1021.0hpa Rising slowly|WindGust 2.7mph E
6.711617368384553E17,51.59861111,-0.56444444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1017.82hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.7116174589811917E17,51.23444444,-0.2,Temp: 8.5°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1019.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.7116174632173158E17,51.61722222,-0.60111111,Wind 0.7 mph NW. Barometer 1019.1 hPa  Rising. Temperature 8.4 °C. Rain today 0.0 mm. Humidity 36%
