id,latitude,longitude,text
6.6171765356890522E17,51.5734,-0.1982,Tornare dal lavoro e non trovare le tue persone sveglie ad aspettarti è triste… https://t.co/dTtWCufeu7
6.6171777521227366E17,51.49960344,-0.16305269,Last Train To London by Eve St Jones Featuring Massey is #nowplaying in Harrods  London.  Download it now at https://t.co/kUun0pI9QN
6.6171778394886554E17,51.577076,0.178319,Want to work at Tyco? We're #hiring in #Romford  London! Click for details: https://t.co/4r5Kw9YKjs #Sales #Job https://t.co/HrqiwoJUFs
6.6171800102098125E17,51.48159441,-0.18980125,@steadytheo sums up the NME Awards party tonight.... @ Under the Bridge https://t.co/jiBCg8XOm4
6.6171831733020672E17,51.534,-0.085,⌚️THIS 🌠 @ Hoxton https://t.co/rKfWkxjKe8
6.6171862653432218E17,51.49290864,-0.2546238,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/A2BYvIOljO
6.6171862839243571E17,51.46295945,-0.13571776,Funkin' For Jamaica by Tom Browne is #nowplaying in MOMMI  London.
6.6171865231661056E17,51.532222,-0.156667,Colourful bliss   #autumn #fall #autumnleaves #fallleaves #chichisadventures #autmnadventures… https://t.co/BwBwUFcdN9
6.6171887298325709E17,51.4973946,-0.0997896,#throwback #andrewrayel #mos #ministryofsound #fridaynight #edm #edmlifestyle #uk #ukig @ Ministry of… https://t.co/xeM9kgxnjJ
6.6171904755843482E17,51.5561,-0.055,Drying my hair takes too long.. Shhh @ Clapton Pond https://t.co/yTpuQftF7F
6.6171915682005402E17,51.50075556,-0.12466111,Good night ... -------------------------------------------------           https://t.co/AYX29jr6mJ… https://t.co/MMHmy29C7j
6.6171925985735475E17,51.5156898,-0.1757191,#FullMoonParty 💃💃💃 Friday 20th  Nov'15  We #Turnup 👌👍 👉 Sexy  Stylist & Sophisticated 👉  #Glamnight ✔… https://t.co/is0U8H55YQ
6.6171944097170637E17,51.5125,-0.112,Always love being in London  great to meet the Chancellor and Vice-Chancellor of the university at… https://t.co/daL2o4rV4K
6.6171946306732032E17,51.51361111,-0.15555556,4 days to go till my birthday . Do I do a table in a club in London hmmmm #E4 @ Oxford Street https://t.co/g8jRatAfP6
6.6171950987569152E17,51.59861111,-0.56444444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1013.04hpa Steady  Rain Today 0.0mm.  Forecast: Fine  possible showers
6.6171955475060326E17,51.51551835,-0.30205601,Perfect by One Direction is #nowplaying in WA Cafe.
6.6171955484273869E17,51.5063,-0.1271,1. #Catastrophe 2. #GreatPotteryThrowDown 3. #GeordieShore 4. #SLO4YO 5. Gerrard  2015/11/4 01:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6171955663369421E17,51.5063,-0.1271,6. #laterjools 7. Ashley Young 8. Lingard 9. Antony Gormley 10. Chris Smalling  2015/11/4 01:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6171975446643098E17,51.5612,-0.2818,The riser may of been a Lil bit short. @ Fountain Studios https://t.co/xN84IFkbDi
6.6171984079373926E17,51.53567012,-0.24740982,Leading the love Harlesden event @ Harlesden Jubilee Clock https://t.co/1ee9PPhPiZ
6.6171985366605824E17,51.5200542,-0.2118072,Just dropped Billy at riverbank plaza..said concierge told him to download the uber app when he asked for a cab earlier...Wtf
6.617199289076695E17,51.5072,-0.1275,#kawi #ride #mx #motard #stuntlife #quadbike #teamyamaha #onewheel #yz #halloween2015 #yzf… https://t.co/3webbaSZxy
6.6171997360205005E17,51.52593407,-0.28212462,EG. @ Dukes Island Studios https://t.co/mbJWB8T1sg
6.6172000676234854E17,51.46255891,-0.13714488,Float On by Modest Mouse is #nowplaying in Bison and Bird  London.
6.6172001951301222E17,51.5428383,-0.143404,@MurrayNewlands thanks for the follow!
6.6172006482811699E17,51.5072,-0.1275,Crossing Piccadilly outside the Ritz. #london @ London  United Kingdom https://t.co/yjoRqPDJ5Z
6.617200710524887E17,51.5072,-0.1275,Quality Over Quantity 💯 @honkytonklondon two years and counting 😘 #sistafromanothamista 💕 @ London … https://t.co/EB2jSYGCdK
6.6172028341848474E17,51.5063,-0.1271,The hashtag #NuncaVoyAOlvidar took the 5th place in the Top20 of Worldwide's Trends for Tuesday 3: https://t.co/RCBBgk4aoC #trndnl
6.6172029760781517E17,51.5063,-0.1271,Did you know that #ThingsToLeakInsteadOfTheAlbum was Trending Topic on Tuesday 3 for 4 hours in United Kingdom? https://t.co/YzL89oadxj
6.6172030886952141E17,51.5240593,-0.0770451,Thanks lyleslondon & lowejames for your extraordinarily hospitality!! You are all ⭐️⭐️⭐️⭐️in my book!… https://t.co/xzvqiQlhQ8
6.6172045163536794E17,51.6714844,-0.0358501,am  video you wont
6.6172046076639232E17,51.51551835,-0.30205601,Lean On by Major Lazer x DJ Snake Featuring MO is #nowplaying in WA Cafe.  Download it now at https://t.co/mgywVZTmTu
6.6172052503554048E17,51.5063,-0.1271,The hashtag #RDC15 took the 17th place in the Top20 of London's Trends for Tuesday 3: https://t.co/UjSGOAzE4Y #trndnl
6.6172055105714995E17,51.51416667,-0.10888889,Come see Sweeney Todd this Thursday-Saturday @ 7:30pm and Sunday at 3 in… https://t.co/yr70MjmLMH
6.6172057325344358E17,51.55968404,-0.1595392,mi londoner-regia preferida😍❤️ #conlaquecantokudai #mimejor @ Hamstead Heath Parks https://t.co/6vksgVcx6z
6.617207281574953E17,51.67666667,0.31083333,Wind 0.7 mph ENE. Barometer 1019.4 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 99%
6.6172074787894477E17,51.5048198,-0.01818846,Get Outta Your Mind And Become Crazy About Your Future In A Creative Way 🤔..........Its Been A While… https://t.co/C2pIx9JJlb
6.6172079359699763E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.6 mb  Falling slowly. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 92%
6.6172083723871437E17,51.33222222,-0.55777778,Temp 8.2°C Wind 0mph Press 1009.7hpa Steady Cloud 408 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.6172132786746163E17,51.54020843,-0.25270333,Me join Salvation Army @ St Mary's Road https://t.co/BTit5hOgy9
6.6172138184812954E17,51.46295945,-0.13571776,Friends by Seven Davis Jr is #nowplaying in MOMMI  London.
6.6172139666660557E17,51.48023622,-0.1975017,These Boots Are Made For Walking by Nancy Sinatra is #nowplaying in Elk Bar  London.
6.6172143666336154E17,51.4193344,-0.2015655,So...this is us now at Hairspray  and us 7 years ago during our #MusicalLondon week back in '08… https://t.co/CVHbxfCFu5
6.6172175484339814E17,52.23763627,-0.59808667,#drift #drifting #kawasaki #green #leebowers #santapod #driftbike #driftbikes #maxxistires #didchain… https://t.co/KbJRkAQFtx
6.6172183948028314E17,51.51551835,-0.30205601,Be Right There by Diplo And Sleepy Tom is #nowplaying in WA Cafe.
6.6172184682867507E17,51.582,-0.198,Inky litereczki. @ Temple Fortune https://t.co/ullGuD6m0K
6.6172188788671283E17,51.52565752,-0.0775203,I'm at @AceHotel in Shoreditch https://t.co/dLvV0dPrOZ
6.6172208474633421E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6172224825710592E17,51.5087167,-0.12810758,Sunflowers - Vincent van Gogh (1888) @ National Gallery https://t.co/N2Dai5bSMJ
6.6172256214611968E17,51.5063,-0.1271,Trend Alert: #ChewingGum. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WAMwa2FciK
6.6172269642267443E17,51.50749741,0.01770513,Taking the airline to work for free @ Emirates Air Line Royal Docks Terminal https://t.co/hOZ2aNiu6F
6.6172290630148915E17,51.43273833,-0.055995,I need fucking help...
6.6172306617142067E17,51.526,-0.078,came here for the graffiti obvs #traveltales #notavacation #london @ Shoreditch https://t.co/1jcSovdjrc
6.617233693149184E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6172343495570637E17,51.49960344,-0.16305269,Moon River Cha Cha by Henry Mancini is #nowplaying in Harrods  London.
6.6172373110299853E17,51.5471191,-0.0552999,Broken Hands were ace 👌🏼 @ Oslo Hackney https://t.co/WY7K2z3RAh
6.6172424887723622E17,51.51970456,-0.09384764,Lights Out | Barbican Tunnel #lightsout #barbican #lightattheendofthetunnel #sunchasersldn… https://t.co/hcaxpNiGHd
6.617244466889769E17,51.49972222,0.25027778,#Thurrock #Weather 04/0200 Fcast:Fairly fine  occasional showers later |Temp:10.8°C|Rain2Day0.0mm |Baro:1017.0hpa Falling slowly|WindGust 0.
6.6172451463668122E17,51.4927063,-0.2523599,pretty proud of my first Tom Yum Kai ✌🏼️ #cookboi #thaifood4evr @ Boys Authentic Thai https://t.co/KJ8pwcMsPS
6.6172454088467251E17,51.59861111,-0.56444444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1013.11hpa Steady  Rain Today 0.0mm.  Forecast: Fine  possible showers
6.6172454952910438E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.6172455143329792E17,51.23444444,-0.2,Temp: 9.9°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1013.4hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.6172456509417882E17,51.5280012,-0.0817678,@FranieFrouFrou Matt Woods with Ben Abraham at @zigfridhoxton (Nov 4  2015) https://t.co/kk8a9zypdI
6.6172456726260122E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.6172456941429965E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.4 mb  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 92%
6.6172457147787264E17,51.5334728,-0.1286371,@FranieFrouFrou Ben Abraham at St Pancras Old Church (Nov 9  2015) https://t.co/aJqqkdzJba
6.6172457413288346E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1014.8 hPa  Falling slowly. Temperature 12.8 °C. Rain today 0.3 mm. Humidity 74%
6.6172458064246374E17,51.33222222,-0.55777778,Temp 8.3°C Wind 1mph Press 1009.6hpa Falling slowly Cloud 408 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.6172459552371917E17,51.5063,-0.1271,1. #Catastrophe 2. #GreatPotteryThrowDown 3. #GeordieShore 4. Gerrard 5. #laterjools  2015/11/4 01:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6172459717630771E17,51.5063,-0.1271,6. Ashley Young 7. #ChewingGum 8. Lingard 9. Antony Gormley 10. Chris Smalling  2015/11/4 01:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6172461073240883E17,51.4825,0.37666667,Wind 0 mph ---. Barometer 1012.9 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 97%
6.6172461576978432E17,51.50206918,-0.17705757,YULI. with yumilambert wearing @Burberry during #LFW #Women #SS16 now online… https://t.co/ZtTl8494JX
6.6172465545629696E17,51.48023622,-0.1975017,Hit The Road Jack by Ray Charles is #nowplaying in Elk Bar  London.
6.6172469867016602E17,51.365,-0.251,01:56 GMT: 11.3°C  95%  0.2 / 2.2 mph SSE  0.2 mm/hr  1013 hPa falling slowly https://t.co/Z26RMYeQD3
6.6172469960968192E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1013.8 mb Falling slowly  Temperature 10.2 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:08.#ukweather.#weathe
6.6172502698354278E17,51.6714799,-0.0358576,@francesca_sexyx  Halo baby you wont video
6.6172532762702234E17,51.6714838,-0.0358584,@MaryTheevil  Baby am sou weet plz
6.6172557102238515E17,51.74951371,-0.33948975,Facebook set to share AI advances https://t.co/Bre5Mlwu3A #business #marketing
6.6172583655552614E17,51.48023622,-0.1975017,Automatic by The Pointer Sisters is #nowplaying in Elk Bar  London.  Download it now at https://t.co/7gq18n014h
6.6172623753098035E17,51.51551835,-0.30205601,On My Mind by Ellie Goulding is #nowplaying in WA Cafe.
6.6172629491741082E17,51.55738045,-0.28232802,Ready... set... @playercontracts #wembleystadium #london @ Hilton London Wembley https://t.co/fiDPPpXv2Z
6.6172630854894387E17,51.550832,0.02739,A new girl in town. #twinsisters @ Forest Gate https://t.co/Xc17Hbvk0s
6.6172647091031245E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/XlcHUoLdZx #London #Hiring
6.6172662487909171E17,51.46295945,-0.13571776,Music Madness by Beckie Bell is #nowplaying in MOMMI  London.
6.6172670366062592E17,51.577076,0.178319,#Romford  London #Sales #Job: Application Engineer (Security) at Tyco https://t.co/HFjAAgwEIL #Jobs #Hiring https://t.co/9HXbKIud53
6.6172674403926426E17,51.5386884,-0.13156257,@uhohroro Fortunatly this hasnt happened to me! 🙈 lol
6.6172702536801485E17,51.48023622,-0.1975017,Sun by Two Door Cinema Club is #nowplaying in Elk Bar  London.
6.6172715414998221E17,51.3993162,-0.1421528,@damishaaa no way
6.6172730157553664E17,51.599373,-0.19157579,Sai jao meu futuro é só meu
6.6172732978633523E17,51.51127663,-0.0107888,Absolute Meat Feast At Shukran Grill (233 East India Dock Road  London  E14 0EG)   #Food #foodporn… https://t.co/xuo9FXpdZK
6.6172779727098675E17,51.48023622,-0.1975017,Shake It Out by Florence And The Machine is #nowplaying in Elk Bar  London.
6.6172806936388403E17,51.5072,-0.1275,MAYOWA NICHOLAS @elite_london @elitefrance @elitemodelmilan   #NewFaces #GreatFaces #NoMakeup… https://t.co/FQE5meJd40
6.6172833166728397E17,51.33222222,-0.55777778,Temp 8.4°C Wind 1mph Press 1009.5hpa Falling slowly Cloud 371 ft Rain 0.5mm Humidity 94% #Woking #UKWeather
6.6172833654924902E17,51.49153778,-0.12660027,Londra difende a Berlino la propria indipendenza monetaria https://t.co/mj96ZUHa40
6.6172834187199693E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1010.3 mb  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 92%
6.6172840929528218E17,51.5001524,-0.1262362,#London #Hospitality #Job: Food and Beverage Supervisor- Bar - Hilton London Wembley at Hilton UK https://t.co/r2beatsdIy #Jobs #Hiring
6.6172847221836595E17,51.6714822,-0.0359476,https://t.co/KeCmWR7X7H Hálou baby you wont videos
6.6172880099305472E17,51.6715029,-0.0359994,https://t.co/M4FJQjGyMY Cmu you weet panti
6.6172888247149773E17,51.49843666,-0.11192763,Big bennnnnn @ Big Ben - London https://t.co/QIejk7hBcz
6.6172894164906394E17,51.5,-0.13,The Albanians  a martial religion  the city of Rome; and the latter returned  with the kingdom of the conqueror. For the Koran  entitled
6.6172894417405133E17,51.50070064,-0.07836802,Besfriend 😁 @ London Bridge https://t.co/VUhYJ6SLCU
6.6172899757595034E17,51.5,-0.13,the Roman law at the same author  appear to have contained 300 000 inhabitants; within those limits. Among the events of this poem is
6.6172902052718182E17,51.399307,-0.1418998,@damishaaa pure grease
