id,latitude,longitude,text
6.6655637821605478E17,51.37944444,0.09944444,Wind 3 km/h SSW. Barometer 1003.0 mb  Rising slowly. Temperature 13.7 °C. Rain today 0.6 mm. Humidity 74%
6.6655638161761485E17,52.2675,0.18361111,Temp 12.0°C. Wind > SW @ 3.3 mph. Pressure 1008.8 mb. Rain 0.13 mm (0.00 mm/hr). Humidty 95%. Showery  bright intervals.
6.6655638882346598E17,51.59861111,-0.56444444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1005.12hpa Rising  Rain Today 4.0mm.  Forecast: Fairly fine  improving
6.665563911471104E17,50.8,0.04694444,Wind 0.0 kts NW. Barometer 1011.1 hPa  Rising slowly. Temperature 13.5 °C. Rain today 0.0 mm. Humidity 86%
6.6655639141132698E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.6655639160426906E17,51.4922152,-0.12024813,At @WSSouthbank with @WSCannonWharf @WSKennington @WSLightBox @WSLightBulb @WSLittleLondon @WSLombardHouse @WSGrevilleSt @WSQualityCourt #
6.665563953246167E17,51.39666667,-0.23722222,Unsettled  short fine intervals. Now: 14.4C Today Hi:15.0C - Lo:13.1C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6655640198514688E17,51.51945308,-0.13235804,Pretty (at @BusabaEathai in Bloomsbury  Greater London) https://t.co/q7E0IdJwPr https://t.co/x7BlY1pS1L
6.6655640704755712E17,51.59245565,0.45211315,Back to the gym I go  finally 🙌🏽😍 @ Wellness Express Ladies Only Gym https://t.co/ZqDUOxHFHj
6.6655640914061312E17,51.61722222,-0.60111111,Wind 4.5 mph WNW. Barometer 1006.6 hPa  Rising slowly. Temperature 12.9 °C. Rain today 3.3 mm. Humidity 73%
6.6655642540601754E17,51.5063,-0.1271,1. #1DUK 2. #CharityTuesday 3. Mitchell Johnson 4. #r4today 5. Oxford Dictionaries  2015/11/17 09:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6655642726832128E17,51.5063,-0.1271,6. #Barney 7. #creaturetv 8. Metrojet 9. West Midlands 10. Sinai  2015/11/17 09:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6655643884890931E17,51.2486437,-0.5541293,@joshhales @NewtonFaulkner at @gliveguildford (Apr 12  2016) https://t.co/OLu8Xahv1w
6.665564422840279E17,51.503507,-0.2238407,@joshhales @NewtonFaulkner at @o2sbe (Apr 18  2016) https://t.co/WMLUBZijNx
6.665564483783721E17,51.23444444,-0.2,Temp: 12.7°C Falling. Wind max(last 10mins):22.9mph. Pressure: 1006.7hpa Falling. Rain Today 1.0mm. Rainfall last 24hrs 3.1mm. #reigate
6.6655646915271885E17,51.5294,-0.0694,Every flower is a creation of art with a wonderful scent  some are not perfect but that doesn't stop… https://t.co/EXuZaQ0x6s
6.6655647559941325E17,51.2486437,-0.5541293,@audionibble @NewtonFaulkner at @gliveguildford (Apr 12  2016) https://t.co/OLu8Xahv1w
6.6655647874929869E17,51.4825,0.37666667,Wind 8 mph WSW. Barometer 1005.6 mb  Rising slowly. Temperature 14.2 °C. Rain today 0.3 mm. Humidity 77%
6.6655647890030182E17,51.503507,-0.2238407,@audionibble @NewtonFaulkner at @o2sbe (Apr 18  2016) https://t.co/WMLUBZijNx
6.6655649886940365E17,51.2486437,-0.5541293,@raulspil @NewtonFaulkner at @gliveguildford (Apr 12  2016) https://t.co/OLu8Xahv1w
6.6655650107129856E17,51.545,-0.07,Til Death tee! In store now!  https://t.co/iOKbHIE92z  WE SHIP WORLDWIDE!  #smallvictory… https://t.co/4dUT3whNLx
6.6655650221227213E17,51.503507,-0.2238407,@raulspil @NewtonFaulkner at @o2sbe (Apr 18  2016) https://t.co/WMLUBZijNx
6.6655653206716826E17,51.8097823,-0.2376744,Quintiles: Medical Sales Representative - Respiratory - Hertfordshire... (#Hertfordshire  England) https://t.co/kugJhu7y6O #Pharmaceutical
6.6655653679425536E17,52.0377958,-0.6434993,What a shitty old morning 💨💦💨💨
6.6655654317379584E17,51.5396805,-0.1430625,@ALloydy100 @Millencolin at @eballroomcamden (Feb 12  2016) https://t.co/HnSxpvZCl7
6.6655654682287309E17,51.5064015,-0.1346985,@ALloydy100 @arthurbeatrice at @icalondon (Feb 18  2016) https://t.co/8ko7tIr9AX
6.665565499057111E17,51.2486437,-0.5541293,@ALloydy100 @NewtonFaulkner at @gliveguildford (Apr 12  2016) https://t.co/OLu8Xahv1w
6.665565532653568E17,51.503507,-0.2238407,@ALloydy100 @NewtonFaulkner at @o2sbe (Apr 18  2016) https://t.co/WMLUBZijNx
6.665565687590912E17,52.2497873,0.7528368,I love watching Novella Lawson and imagining her kitchen is mine #domesticgoddess
6.6655658700012749E17,51.365,-0.251,09:57 GMT: 13.2°C  75%  4.7 / 12.1 mph S  0.0 mm/hr  1006 hPa rising slowly https://t.co/jj4y5Q9QfF
6.665565889127465E17,51.5096396,-0.1478265,@SimonMayMusic  :) Yes  would be lovely to meet up in 2016 - hope we can male it happen!! Take care Dx
