id,latitude,longitude,text
6.4080420025165824E17,51.758211,-0.34523,Can the motorway gods please clear the M1  M6 & M62 today please - on my way to @ACCLiverpool for @TheVenueExpo @HelmsBriscoe
6.4080420261322752E17,51.488687,-0.176782,West Bank arson attack: Mother of baby victim dies http://t.co/yJZ2x1PLCA
6.4080422641589453E17,51.492544,-0.28687,@CathPG @TheForesterPub @ContactusEaling @MGreer_PR @alanoutten @Lifewith4ever @EalingHour @pmodley @MEBrosnan looking forward to.it
6.4080423102124851E17,51.874722,0.986944,Wind 3.8 mph N Barometer 1030.2 mb Rising slowly  Temperature 19.1 .C  Rain today 0.0 mm  Humidity 25% @ 09:30:07.#ukweather.#weather
6.4080424247585178E17,51.703294,-0.181289,@RightWingBio @TheMockneyRebel Sitting on your balls all day in a cab can lead to extreme views.
6.4080424687153562E17,51.868056,0.731111,Wind 0.0 mph NNE. Barometer 1029.67 mb  Rising. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 75%
6.4080430878362829E17,51.508174,-0.123602,Monday morning and it's time to show the day who's boss. Started the week with a good focus and in… https://t.co/4uRVhiMObi
6.4080431555744563E17,51.494323,-0.137482,I'm at G4S Fire & Security Solutions https://t.co/1qYAIHtiaI
6.4080432739372646E17,51.488643,-0.176831,Islamophobic crime in London 'up by 70%' http://t.co/6dfGKNgveI
6.4080437261661389E17,51.503378,-0.076579,#Job alert: Programme Definition Lead - Highways  Guilford | CH2M | #London  MA http://t.co/gGMk8ce9B2 #Jobs http://t.co/gQOKP6gniS
6.4080439666685542E17,51.558684,-0.164253,Let It Strike a Chord  http://t.co/MIZP94kEph
6.4080443829112832E17,51.397012,-0.049396,Seeing is Believing  #Threewordtweethttps://www.eventbrite.co.uk/e/seeing-is-believing-tour-of-penge-green-gym-tickets-18165919755?
6.4080445073983488E17,51.550992,-0.183681,Amazing hand prints #hannahcollins @ Camden Arts Centre https://t.co/RQCUBknaRe
6.4080446043694285E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Dollar up 0.10% @ 1.1160 http://t.co/IH8eq7gety http://t.co/GJtVCdlZFY
6.4080446269345382E17,51.441974,-0.089551,StockMarketWire APR secures final approval for contract extension http://t.co/0jjFem40EQ http://t.co/GJtVCdlZFY
6.4080446534010061E17,51.441974,-0.089551,StockMarketWire ServicePower Applies for Quantum Annealing Patents http://t.co/dQ3N6xxOL3 http://t.co/GJtVCdlZFY
6.4080446764692685E17,51.441974,-0.089551,StockMarketWire PROX wins exclusive contract with Ubiquitous http://t.co/ymNULHfQYi http://t.co/GJtVCdlZFY
6.408044697944064E17,51.441974,-0.089551,StockMarketWire Range Resources gives Trinidad operations update http://t.co/7v2U2mIQMR http://t.co/GJtVCdlZFY
