id,latitude,longitude,text
6.1837390653833216E17,51.598611,-0.564444,Temp: 21.7°C  Wind:0.0mph  Pressure: 1006.95hpa Falling  Rain Today 0.2mm.  Forecast: Precipitation at times  very unsettled
6.183739066138583E17,51.379444,0.099444,Wind 8.6 km/h NNE. Barometer 1006.9 mb  Falling. Temperature 21.3 °C. Rain today 0.0 mm. Humidity 68%
6.1837391623975322E17,50.8,0.046944,Wind 11.3 kts NW. Barometer 1013.2 hPa  Falling slowly. Temperature 19.6 °C. Rain today 0.0 mm. Humidity 85%
6.1837391868085453E17,51.234444,-0.2,Temp: 19.8°C Rising. Wind max(last 10mins):14.9mph. Pressure: 1008.4hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.1837392432205414E17,51.498611,-0.541944,Wind 3.1 mph NW. Barometer 1005.8 hPa  Falling. Temperature 23.1 °C. Rain today 0.0 mm. Humidity 75%
6.1837393922035712E17,51.523788,-0.078034,@borntuhula @balthazarband at @villunderlondon (Sep 14  2015) http://t.co/REjcYGM9Tb
6.1837394494137549E17,51.4825,0.376667,Wind 8 mph SW. Barometer 1009.1 mb  Falling slowly. Temperature 21.1 °C. Rain today 0.0 mm. Humidity 74%
6.1837394882112307E17,51.617222,-0.601111,Wind 6.9 mph W. Barometer 1008.6 hPa  Falling. Temperature 22.4 °C. Rain today 0.3 mm. Humidity 22%
6.1837395466798285E17,51.594127,-0.110281,@JoyLibrary Ahhhh  not very appetising to look at.
6.1837395661416038E17,51.523788,-0.078034,@Shoebox1976uk @balthazarband at @villunderlondon (Sep 14  2015) http://t.co/REjcYGM9Tb
6.1837396382400102E17,51.656489,-0.39032,Senior Director Sales Support  Hilton Worldwide Sales  EMEA - Hilton UK: (#Watford) http://t.co/tX2jC04da9 #Sales #Job #Jobs #Hiring
6.1837397328651878E17,51.515778,-0.121383,❤️💥Sneak preview of @xxjamilla for worldmcqueen #Fall15 ❤️💥 #JamillaHoogenboom #AlexanderMcqueen… https://t.co/p18r2elQyS
6.1837397918368563E17,51.526632,-0.213433,@alex_tea @miakepia ah  have found somewhere thanks. Moving to Clapton this weekend. Thanks though - looks lovely!
6.1837399023568486E17,51.503387,-0.078891,¿Dónde hay que firmar para no movernos de aquí? @ London Bridge https://t.co/mNtw9ziNMb
6.1837400895062426E17,51.365,-0.251,11:56 BST: 23.0°C  56%  6.4 / 15.9 mph SSW  0.0 mm/hr  1009 hPa falling slowly http://t.co/jaOjjchIdI
6.1837401429407744E17,51.372361,-0.100402,#TweetMyJobs #FacilitiesMgmt #Job alert: Change Management Administrator - EMEA | AIG | #Croydon  UK http://t.co/YRyuRylsHc #Jobs #Hiring
6.1837405987372646E17,51.504536,-0.601345,@benburke1989 @SloughCouncil @EastBerksFL @fc_iver Ben  SBC's response will feature inside the @sloughobserver this Friday.
6.1837409256409907E17,51.515021,-0.29925,@Jasonblueclark 👬
6.1837410456817254E17,51.520935,0.29623,@DeejayFofana I remember when you was nice
6.1837418839546675E17,51.518243,-0.080933,Sunday trading laws could be relaxed http://t.co/EoBKrLgj1h #London http://t.co/RR74f4LVLm
6.1837422978077491E17,51.520935,0.29623,@samharding_x well that's embarrassing ain't it 😭😂 fuming
6.1837423739762688E17,51.499907,-0.152618,Unsettled business (@ High Commission of Malaysia in Belgravia  London) https://t.co/3Le2yxphJX
6.1837428553146368E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 22.3C Today Hi:23.5C - Lo:14.2C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.1837429982563533E17,51.52093,0.296242,19 years ago people sorry @samharding_x
6.1837430201503334E17,51.51763,-0.142321,I'm at ISIS London Central - @uicenglish in London https://t.co/nfE7h44GN3
6.183743036047319E17,51.55407,-0.165462,How do you like your eggs in the morning @ Le Pain Quotidien https://t.co/XqHCJ2ysOS
6.1837438051147776E17,51.460795,-0.200719,@Graham_Vernon will do
6.1837445195302912E17,51.48729,-0.169242,Daily salads http://t.co/JKbGWThX6R
6.1837445971669811E17,51.511281,-0.083534,London rising ============================= Another capture from Saturday's festivities with… https://t.co/2uSrjV2ggL
6.1837447095323443E17,51.52079,0.29625,@DeejayFofana Na your dead
6.1837448352360038E17,51.526584,-0.213431,@jamiesusskind @YoungLabLaw ha. Keep me posted on where the summer drinks are at.
6.1837448974369178E17,51.321407,-0.560973,Getting excited @wwf_uk @Alpro_UK  #greenambassadors awards have arrived! 3 days to go #livingplanetcentre http://t.co/QhRBeb3s00
6.1837458335217254E17,51.513157,-0.121887,3 moments that matter in mobile search. Are you there? #allsaintsdigital #ThinkUK15 http://t.co/ljPz0kx4pI
6.1837459806159667E17,50.95462,-1.506431,07 Jul 2015 12:02 BST : ping Ping #000 is now charging. - visit http://t.co/iCF32QkLnT for more info
6.1837460036426957E17,51.496131,-0.139355,We thank you Lord🙏🏻 @ Westminster Cathedral https://t.co/pdVPQ1rU6u
6.1837462204042854E17,51.513706,-0.138597,Silver  vermeil or both? Our beautiful Star Anise bracelet is on trend right now. #spices #star @ Joy… https://t.co/zVCfg15OQO
6.1837462627248538E17,52.146397,1.065724,Yay...its raining   knew the nice hot weather wouldnt last long. #BritishWeather
6.1837470648021402E17,51.525706,-0.135699,Hate waiting! Home time :) #London #Euston #Train #Station #waiting #Chester #home #Mancot #summer @… https://t.co/h4NBHWMRpK
6.1837479068080947E17,51.63948,-0.102422,@jake_koumi Knew I'd be pressing your buttons if I posted that haha
6.1837479568047718E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @benja_benja https://t.co/juWyl5nWlZ
6.1837481876995277E17,51.328783,-0.410856,Interested in a #Hospitality #job near #Cobham? This could be a great fit: http://t.co/hVkhc91lc9 #Hiring #TweetMyJobs
6.183748501141545E17,51.500034,-0.124412,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/v2UDDI62Ci
6.1837488309816525E17,51.704152,-0.406073,RIP to all those who lost their lives in the 7/7 london bombings ♥
6.1837489042558976E17,51.500628,-0.126836,I'm at Parliament Square in London  Greater London  Greater London https://t.co/WQBq4bbAj5
6.18374919643136E17,51.520845,0.29612,@DeejayFofana listen don't start this you mug
6.1837492641273856E17,51.761204,-0.32837,@HelenMair @StAlbansDNews @BritishJudo @Scoulsie15 That article has 608 fb likes & ive forwarded it ST.Albans  fb group & message Deanne too
6.1837492663919821E17,51.501049,-0.127544,I'm at City of Westminster - @citywestminster in Westminster  Greater London https://t.co/KI9B5fsXeE
6.1837494801338778E17,51.497642,-0.121267,I'm at River Thames in London  Greater London https://t.co/QataMJSe2R
6.1837495128899994E17,51.522753,-0.116042,#BusinessMgmt #Job in #Bedford  East of England Region: Industrial Area Sales Manager at Emerson http://t.co/EdkU54xbpV #Jobs #Hiring
6.1837498846325965E17,51.940608,1.258708,Why is everyone beefing me today?!
6.1837498886169805E17,51.506499,-0.180759,I'm at Kensington Gardens in Kensington  Greater London https://t.co/osxkfv621V
6.1837498885747917E17,51.754272,-0.237104,What evs
6.1837500343268966E17,51.520845,0.29612,@DeejayFofana because you hide yours with a full fringe
6.1837501248824525E17,51.477707,-0.21068,Disco Ready. End of term school disco. Tallulah-Mai picked her own outfit #neonpink #RalphLauren… https://t.co/X9nucwMH7v
6.1837501588979302E17,51.49988,-0.125345,I'm at Westminster Hall in Westminster  Greater London https://t.co/V1our9vncQ
6.1837501726552883E17,51.508019,-0.107848,Can anyone recommend any sites to do paid app translation to Chinese and Japanese?
6.1837507956773683E17,51.507471,-0.126226,Immersive experience with #sound and #art  Relearn to stop and look @NationalGallery #Soundscapes opening tomorrow http://t.co/ewqLUK5OL3
6.1837508346406502E17,51.428825,-0.547876,#SupplyChain alert: Mechanical Digital Design Systems Leader (m/f) | Procter & Gamble | #Egham  England http://t.co/flPJvcgsVn #Veterans
6.1837510825259827E17,51.461329,0.058675,Sex tape is such a jokes film
6.1837514334210048E17,51.461329,0.058675,There are tears
6.1837514595513958E17,51.511281,-0.083534,Great places must be seen with great people #oursecondtothelastdate #oneforthebooks 💕 @ The Sky Garden https://t.co/vPWnZJid4l
6.183751638396887E17,51.5294,-0.0694,#peonies #beauty from this past sunday's #flowermarket on #columbiaroad and its… https://t.co/zBolp0rDJF
6.1837518800304947E17,51.530284,-0.124079,London🚂💙 @ King's Cross St. Pancras London Underground Station https://t.co/9kYU4fIIf8
6.1837519171503309E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.1837520762822246E17,51.500081,-0.1281,Just posted a photo @ Westminster Abbey https://t.co/F6NiaYE8Sf
