id,latitude,longitude,text
6.546419664503767E17,51.51492206,-0.0803539,Absolutely destroyed by @sleepeatgym this lunchtime. Thanks for the session 👊 1rebeluk #rumble… https://t.co/XDAGEMlZaU
6.5464200901407539E17,51.5001524,-0.1262362,#Hospitality #Job alert: Bar Back- Drama Bar - Hilton London Park Lane | Hilton UK | #London http://t.co/Ud0frHnWO3 #Jobs #Hiring
6.5464201275550925E17,51.51236667,-0.13900344,Simply the best (@ Barber's Point) https://t.co/e038fetVxP
6.5464205453073203E17,51.45929988,-0.21940573,@Mummy_Misfit must have been an extraordinary thing to hold.
6.546420682587136E17,51.519887,-0.1712185,@JaconWhitesides at #WIRED2015 #JacobWired2015 http://t.co/KnwDyJJCBf
6.5464207378679808E17,51.5077438,-0.1413056,It's blurred but you get the gist #TBT #Throwback #ThrowbackThursday… https://t.co/UMgJf3Ojl6
6.5464208398306099E17,51.5124779,-0.1152337,2nd leg of my #fashion and #culture filled day #louisvuitton #louisvuittonexhibitionseries3… https://t.co/JKbSKX3SIy
6.5464210356639744E17,51.2879,-0.525282,Not bad  not great. - Drinking a Bitter by @BankssBeer @ Send  — http://t.co/0UXTslblNU
6.5464211777248461E17,51.50561185,-0.09043019,Living like a local at the Borough Market. Seriously got no plans coming home! #humansoflondon… https://t.co/zlMrG1IPMK
6.5464216905626419E17,51.5213984,-0.0820721,4 yoga sessions in a row #yogatuneup #yogamodschallenge
6.5464217461771469E17,51.53554831,-0.12478744,winter is coming ❄️ #tbt #winter #fashion #hairstyle #fauxfur #newseaon #london #centralsaintmartins… https://t.co/3zTT3S33mA
6.546421812321321E17,51.46072325,-0.18771761,We're getting ready for Christmas. #chalkart #chalkboardart #feelingfestive @ The Alma Wandsworth https://t.co/vU3QnZ5Mvh
6.5464227232838042E17,51.50831111,-0.05945,If it's half as good as his talk  it will be amazing #WIRED2015… https://t.co/716h0VkHpO
6.5464237861622989E17,51.48731923,-0.21117357,Back at Frieze. Tom Friedman's Cocktail Party. Need one myself right now. Fair-tigue is setting in. @… https://t.co/32Q6Lxq2wE
6.5464240447833702E17,51.5072,-0.1275,Omg! !!! 💨💨💨💦☁️☁️ #trupeñate #travesia #londres #viajar #London #dancer @ London  United Kingdom https://t.co/9rSYURLskY
6.5464242830613709E17,51.53239,-0.03254746,Customer Spotlight | Taking quite a few moments this morning to appreciate the beautiful Yeba owning… https://t.co/5f5SK6dFd9
6.546424553049129E17,51.45,-0.1695,I'm loving my new home. It's a little place of peace and quiet amongst the hustle and bustle of the… https://t.co/af3vBt1IIM
6.5464245635346842E17,51.50776075,-0.15051058,Joël Andrianomearisoa Few of my Favourite Things  2010 @TyburnGallery http://t.co/5W0knpEo0D
6.5464246426395853E17,51.50663853,-0.09232467,Probably my last visit to Vinopolis due to its closure at the end of the year.  Sadly an end of an… https://t.co/pLSDzoRFQ8
